"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
6.976945,0.186,0.183,0.184,0.183,0.15,0.128,0.114,0.084,0.19,0.183,0.187,0.186,0.149,0.125,0.115,0.084,0.184,0.182,0.186,0.185,0.15,0.124,0.112,0.083,0.197,0.192,0.206,0.189,0.148,0.124,0.11,0.084,0.193,0.196,0.205,0.188,0.146,0.12,0.111,0.084,0.195,0.192,0.207,0.187,0.148,0.125,0.109,0.082
7.076944999999999,0.188,0.192,0.189,0.186,0.15,0.128,0.114,0.083,0.19,0.189,0.195,0.189,0.151,0.126,0.116,0.084,0.188,0.19,0.194,0.188,0.149,0.124,0.112,0.083,0.204,0.199,0.215,0.191,0.149,0.124,0.11,0.084,0.2,0.202,0.213,0.189,0.147,0.121,0.111,0.083,0.203,0.199,0.215,0.188,0.149,0.125,0.109,0.082
7.176945,0.207,0.21,0.197,0.19,0.15,0.129,0.114,0.084,0.197,0.2,0.202,0.191,0.151,0.127,0.116,0.084,0.2,0.197,0.201,0.19,0.15,0.125,0.112,0.083,0.211,0.208,0.224,0.192,0.149,0.124,0.111,0.084,0.208,0.21,0.222,0.19,0.147,0.121,0.111,0.084,0.211,0.207,0.226,0.19,0.149,0.125,0.11,0.082
7.2769449999999996,0.206,0.206,0.203,0.19,0.151,0.129,0.114,0.084,0.205,0.205,0.21,0.192,0.151,0.126,0.116,0.084,0.206,0.203,0.209,0.192,0.15,0.125,0.112,0.083,0.22,0.216,0.233,0.193,0.15,0.124,0.111,0.084,0.217,0.217,0.232,0.192,0.148,0.121,0.111,0.083,0.22,0.216,0.234,0.191,0.151,0.125,0.11,0.082
7.376945,0.216,0.217,0.21,0.193,0.151,0.129,0.114,0.09,0.221,0.211,0.218,0.194,0.152,0.127,0.116,0.084,0.211,0.212,0.217,0.193,0.151,0.126,0.113,0.083,0.228,0.225,0.244,0.195,0.15,0.124,0.111,0.084,0.224,0.225,0.242,0.193,0.148,0.121,0.111,0.084,0.23,0.226,0.244,0.192,0.15,0.125,0.11,0.082
7.476945,0.229,0.23,0.222,0.194,0.152,0.129,0.114,0.083,0.223,0.222,0.227,0.195,0.152,0.127,0.116,0.084,0.221,0.221,0.226,0.195,0.152,0.126,0.118,0.083,0.236,0.234,0.255,0.196,0.15,0.124,0.111,0.084,0.235,0.234,0.253,0.194,0.149,0.122,0.111,0.083,0.24,0.235,0.256,0.193,0.15,0.126,0.11,0.082
7.576944999999999,0.232,0.226,0.228,0.196,0.152,0.129,0.114,0.084,0.232,0.232,0.238,0.197,0.153,0.127,0.116,0.084,0.23,0.23,0.236,0.196,0.152,0.126,0.113,0.083,0.248,0.244,0.266,0.197,0.151,0.124,0.111,0.084,0.244,0.244,0.264,0.195,0.149,0.122,0.112,0.083,0.25,0.246,0.267,0.195,0.151,0.126,0.11,0.082
7.676945,0.224,0.246,0.235,0.196,0.153,0.13,0.114,0.083,0.241,0.242,0.248,0.198,0.153,0.127,0.116,0.084,0.239,0.239,0.247,0.198,0.152,0.126,0.113,0.083,0.26,0.255,0.278,0.198,0.151,0.125,0.111,0.084,0.255,0.254,0.276,0.196,0.152,0.122,0.112,0.084,0.261,0.257,0.277,0.195,0.152,0.126,0.11,0.082
7.7769449999999996,0.265,0.266,0.248,0.197,0.153,0.13,0.116,0.084,0.251,0.248,0.26,0.199,0.154,0.13,0.116,0.085,0.251,0.25,0.258,0.199,0.153,0.126,0.113,0.084,0.269,0.268,0.284,0.199,0.151,0.125,0.111,0.084,0.267,0.264,0.281,0.197,0.15,0.122,0.112,0.084,0.274,0.268,0.281,0.196,0.152,0.127,0.11,0.082
7.876945,0.245,0.259,0.261,0.199,0.153,0.13,0.115,0.083,0.262,0.262,0.271,0.2,0.154,0.128,0.116,0.085,0.261,0.261,0.27,0.2,0.153,0.126,0.113,0.083,0.282,0.279,0.285,0.2,0.152,0.125,0.111,0.085,0.28,0.276,0.282,0.198,0.15,0.122,0.112,0.083,0.286,0.28,0.284,0.197,0.152,0.127,0.11,0.082
7.976945,0.257,0.272,0.268,0.2,0.154,0.13,0.114,0.084,0.275,0.274,0.279,0.201,0.154,0.128,0.116,0.084,0.273,0.272,0.279,0.2,0.154,0.127,0.113,0.083,0.293,0.292,0.287,0.201,0.152,0.125,0.111,0.084,0.29,0.287,0.285,0.199,0.15,0.123,0.112,0.084,0.299,0.293,0.285,0.198,0.152,0.127,0.111,0.082
8.076945,0.268,0.292,0.272,0.199,0.154,0.131,0.115,0.083,0.286,0.287,0.282,0.202,0.155,0.128,0.117,0.084,0.285,0.285,0.281,0.201,0.154,0.127,0.114,0.083,0.306,0.306,0.29,0.201,0.153,0.125,0.111,0.084,0.306,0.3,0.287,0.199,0.151,0.123,0.112,0.084,0.313,0.306,0.288,0.199,0.153,0.127,0.111,0.082
8.176945,0.283,0.292,0.279,0.2,0.154,0.131,0.115,0.083,0.3,0.3,0.284,0.202,0.155,0.128,0.117,0.085,0.309,0.298,0.284,0.202,0.155,0.127,0.113,0.083,0.32,0.32,0.292,0.202,0.153,0.125,0.111,0.084,0.318,0.314,0.289,0.2,0.151,0.123,0.112,0.084,0.327,0.321,0.29,0.2,0.153,0.127,0.111,0.082
8.276945,0.291,0.321,0.283,0.201,0.156,0.131,0.115,0.084,0.314,0.313,0.286,0.203,0.155,0.128,0.117,0.085,0.318,0.311,0.286,0.203,0.155,0.127,0.113,0.083,0.334,0.336,0.294,0.203,0.153,0.126,0.112,0.084,0.334,0.329,0.29,0.201,0.151,0.123,0.112,0.084,0.342,0.336,0.292,0.2,0.154,0.127,0.111,0.082
8.376945,0.306,0.322,0.282,0.202,0.157,0.131,0.115,0.084,0.329,0.328,0.288,0.204,0.156,0.129,0.117,0.084,0.33,0.326,0.288,0.204,0.155,0.127,0.113,0.083,0.35,0.352,0.296,0.204,0.154,0.126,0.111,0.084,0.35,0.344,0.293,0.202,0.152,0.123,0.112,0.084,0.358,0.352,0.294,0.201,0.154,0.127,0.111,0.082
8.476944999999999,0.319,0.339,0.288,0.204,0.156,0.131,0.115,0.083,0.344,0.343,0.289,0.205,0.156,0.129,0.117,0.085,0.342,0.341,0.291,0.205,0.156,0.127,0.113,0.083,0.367,0.369,0.298,0.205,0.154,0.126,0.112,0.084,0.367,0.361,0.294,0.202,0.152,0.123,0.112,0.084,0.375,0.369,0.296,0.201,0.154,0.127,0.111,0.082
8.576945,0.336,0.35,0.287,0.204,0.156,0.131,0.115,0.084,0.361,0.361,0.292,0.205,0.157,0.129,0.117,0.084,0.358,0.358,0.292,0.205,0.156,0.128,0.114,0.083,0.384,0.387,0.299,0.205,0.155,0.126,0.112,0.084,0.384,0.379,0.296,0.203,0.153,0.124,0.112,0.084,0.393,0.387,0.298,0.202,0.155,0.127,0.111,0.082
8.676945,0.35,0.384,0.29,0.205,0.156,0.131,0.115,0.083,0.378,0.377,0.293,0.206,0.157,0.129,0.123,0.085,0.377,0.375,0.294,0.206,0.156,0.128,0.114,0.083,0.401,0.405,0.301,0.206,0.155,0.126,0.112,0.084,0.403,0.398,0.298,0.204,0.153,0.124,0.112,0.084,0.412,0.405,0.299,0.203,0.155,0.128,0.111,0.082
8.776945000000001,0.364,0.389,0.295,0.206,0.158,0.132,0.115,0.083,0.397,0.395,0.295,0.207,0.157,0.129,0.117,0.084,0.393,0.393,0.296,0.206,0.156,0.128,0.114,0.083,0.422,0.418,0.302,0.206,0.155,0.127,0.112,0.084,0.422,0.41,0.3,0.204,0.153,0.124,0.112,0.083,0.431,0.412,0.301,0.204,0.155,0.128,0.111,0.082
8.876945000000001,0.385,0.408,0.292,0.206,0.158,0.132,0.115,0.083,0.415,0.414,0.297,0.208,0.158,0.129,0.117,0.085,0.414,0.412,0.298,0.208,0.157,0.128,0.114,0.083,0.441,0.422,0.305,0.207,0.155,0.127,0.112,0.084,0.442,0.415,0.302,0.205,0.154,0.124,0.113,0.083,0.453,0.415,0.302,0.205,0.155,0.128,0.111,0.082
8.976945,0.409,0.417,0.294,0.207,0.157,0.132,0.115,0.083,0.435,0.432,0.299,0.208,0.158,0.129,0.117,0.085,0.432,0.43,0.3,0.208,0.157,0.128,0.114,0.083,0.461,0.425,0.307,0.208,0.156,0.127,0.112,0.084,0.463,0.418,0.303,0.206,0.153,0.124,0.113,0.083,0.47,0.418,0.304,0.205,0.156,0.128,0.111,0.082
9.076945,0.42,0.429,0.298,0.208,0.158,0.132,0.115,0.084,0.456,0.438,0.3,0.211,0.159,0.13,0.117,0.085,0.457,0.437,0.302,0.209,0.158,0.129,0.114,0.084,0.482,0.428,0.308,0.209,0.156,0.127,0.112,0.084,0.484,0.422,0.304,0.206,0.154,0.124,0.113,0.084,0.492,0.422,0.306,0.206,0.157,0.128,0.111,0.082
9.176945,0.439,0.43,0.3,0.208,0.159,0.132,0.116,0.088,0.48,0.441,0.302,0.21,0.159,0.13,0.119,0.085,0.476,0.44,0.303,0.21,0.158,0.128,0.114,0.084,0.504,0.432,0.31,0.209,0.157,0.127,0.112,0.084,0.507,0.425,0.306,0.207,0.154,0.124,0.113,0.084,0.513,0.425,0.307,0.206,0.156,0.128,0.111,0.085
9.276945000000001,0.469,0.45,0.305,0.209,0.159,0.133,0.116,0.084,0.501,0.443,0.304,0.21,0.159,0.13,0.117,0.085,0.498,0.443,0.305,0.211,0.158,0.129,0.114,0.083,0.526,0.434,0.31,0.21,0.157,0.127,0.112,0.084,0.527,0.428,0.308,0.208,0.154,0.125,0.113,0.084,0.533,0.429,0.309,0.207,0.157,0.129,0.111,0.082
9.376945000000001,0.478,0.44,0.301,0.21,0.159,0.133,0.116,0.084,0.52,0.447,0.306,0.211,0.159,0.13,0.117,0.085,0.516,0.446,0.306,0.211,0.159,0.129,0.114,0.083,0.548,0.438,0.312,0.21,0.157,0.127,0.112,0.084,0.551,0.432,0.308,0.208,0.155,0.124,0.113,0.083,0.556,0.431,0.309,0.208,0.157,0.129,0.111,0.082
9.476945,0.509,0.445,0.302,0.211,0.159,0.133,0.116,0.084,0.543,0.45,0.307,0.212,0.16,0.13,0.117,0.085,0.542,0.449,0.308,0.212,0.159,0.129,0.114,0.084,0.571,0.442,0.313,0.211,0.157,0.127,0.112,0.084,0.572,0.435,0.31,0.209,0.155,0.125,0.113,0.084,0.577,0.435,0.312,0.208,0.157,0.129,0.111,0.082
9.576945,0.525,0.451,0.302,0.211,0.158,0.133,0.116,0.084,0.565,0.452,0.309,0.212,0.16,0.13,0.118,0.084,0.562,0.452,0.31,0.212,0.159,0.129,0.114,0.083,0.595,0.446,0.315,0.211,0.158,0.128,0.112,0.084,0.595,0.44,0.311,0.21,0.155,0.125,0.113,0.084,0.599,0.439,0.313,0.209,0.158,0.129,0.111,0.082
9.676945,0.542,0.453,0.306,0.211,0.16,0.133,0.116,0.084,0.587,0.456,0.309,0.213,0.16,0.13,0.117,0.085,0.586,0.456,0.31,0.213,0.159,0.129,0.114,0.083,0.617,0.449,0.317,0.212,0.158,0.128,0.113,0.084,0.619,0.442,0.313,0.21,0.155,0.125,0.113,0.084,0.621,0.442,0.314,0.209,0.158,0.129,0.112,0.082
9.776945000000001,0.571,0.458,0.306,0.213,0.16,0.133,0.116,0.084,0.61,0.459,0.311,0.214,0.16,0.131,0.118,0.084,0.608,0.459,0.312,0.214,0.16,0.13,0.115,0.083,0.64,0.453,0.317,0.213,0.158,0.128,0.112,0.084,0.64,0.446,0.314,0.211,0.155,0.125,0.113,0.084,0.644,0.445,0.315,0.21,0.158,0.129,0.112,0.082
9.876945000000001,0.592,0.458,0.308,0.213,0.161,0.133,0.116,0.084,0.633,0.462,0.313,0.214,0.161,0.131,0.118,0.084,0.631,0.463,0.313,0.214,0.16,0.13,0.115,0.083,0.663,0.459,0.318,0.214,0.159,0.128,0.113,0.084,0.663,0.455,0.315,0.211,0.156,0.125,0.113,0.084,0.668,0.449,0.316,0.21,0.159,0.129,0.112,0.082
9.976945,0.611,0.457,0.311,0.214,0.161,0.133,0.116,0.083,0.654,0.465,0.314,0.215,0.161,0.131,0.118,0.084,0.652,0.466,0.314,0.215,0.161,0.13,0.114,0.084,0.684,0.462,0.319,0.214,0.159,0.128,0.114,0.084,0.683,0.457,0.316,0.212,0.157,0.125,0.113,0.084,0.687,0.451,0.317,0.211,0.159,0.129,0.112,0.082
10.076945,0.629,0.46,0.31,0.215,0.161,0.134,0.116,0.084,0.678,0.469,0.315,0.216,0.161,0.131,0.118,0.084,0.675,0.469,0.316,0.215,0.161,0.13,0.114,0.083,0.704,0.465,0.321,0.216,0.159,0.128,0.113,0.084,0.705,0.46,0.317,0.212,0.157,0.125,0.113,0.084,0.704,0.455,0.318,0.211,0.159,0.13,0.112,0.082
10.176945,0.659,0.467,0.31,0.216,0.161,0.134,0.116,0.088,0.7,0.471,0.318,0.216,0.162,0.131,0.118,0.084,0.696,0.472,0.317,0.216,0.161,0.13,0.115,0.083,0.731,0.467,0.322,0.215,0.159,0.128,0.113,0.084,0.714,0.463,0.318,0.213,0.157,0.126,0.113,0.084,0.712,0.457,0.32,0.212,0.16,0.129,0.112,0.082
10.276945000000001,0.667,0.483,0.313,0.215,0.162,0.134,0.116,0.084,0.724,0.474,0.317,0.217,0.162,0.131,0.118,0.084,0.716,0.475,0.318,0.216,0.161,0.13,0.115,0.084,0.734,0.47,0.323,0.216,0.16,0.129,0.113,0.084,0.72,0.465,0.32,0.214,0.157,0.126,0.114,0.084,0.718,0.459,0.321,0.212,0.16,0.13,0.112,0.082
10.376945000000001,0.69,0.467,0.316,0.216,0.161,0.134,0.116,0.084,0.74,0.477,0.319,0.217,0.162,0.131,0.118,0.084,0.732,0.477,0.319,0.217,0.161,0.13,0.115,0.083,0.738,0.474,0.325,0.216,0.16,0.129,0.113,0.084,0.725,0.468,0.321,0.214,0.157,0.126,0.114,0.084,0.722,0.463,0.322,0.213,0.16,0.13,0.112,0.082
10.476945,0.71,0.475,0.316,0.215,0.162,0.134,0.116,0.084,0.747,0.481,0.32,0.217,0.162,0.131,0.118,0.084,0.738,0.48,0.32,0.217,0.161,0.13,0.115,0.083,0.747,0.477,0.326,0.217,0.16,0.129,0.113,0.084,0.73,0.469,0.322,0.214,0.157,0.126,0.113,0.083,0.729,0.464,0.323,0.214,0.16,0.13,0.112,0.082
10.576945,0.7,0.479,0.321,0.217,0.163,0.134,0.116,0.084,0.751,0.483,0.321,0.218,0.163,0.132,0.118,0.084,0.743,0.483,0.322,0.218,0.162,0.131,0.115,0.083,0.753,0.479,0.326,0.217,0.16,0.128,0.113,0.084,0.749,0.473,0.323,0.215,0.158,0.126,0.113,0.084,0.744,0.467,0.324,0.214,0.16,0.13,0.112,0.082
10.676945,0.748,0.476,0.32,0.217,0.163,0.135,0.116,0.085,0.762,0.485,0.322,0.219,0.163,0.132,0.118,0.084,0.753,0.486,0.323,0.218,0.162,0.131,0.115,0.083,0.758,0.484,0.327,0.218,0.161,0.129,0.113,0.084,0.756,0.483,0.324,0.215,0.158,0.126,0.114,0.084,0.753,0.47,0.326,0.215,0.16,0.13,0.112,0.082
10.776945000000001,0.75,0.48,0.322,0.218,0.162,0.134,0.116,0.084,0.767,0.489,0.324,0.219,0.163,0.132,0.118,0.085,0.755,0.489,0.324,0.219,0.162,0.131,0.118,0.084,0.763,0.484,0.328,0.218,0.161,0.129,0.113,0.084,0.76,0.483,0.326,0.216,0.158,0.126,0.114,0.084,0.758,0.472,0.326,0.215,0.161,0.13,0.112,0.082
10.876945000000001,0.759,0.48,0.32,0.219,0.163,0.135,0.116,0.084,0.772,0.491,0.324,0.22,0.164,0.132,0.118,0.084,0.76,0.491,0.325,0.22,0.163,0.131,0.115,0.084,0.767,0.488,0.329,0.218,0.161,0.129,0.113,0.084,0.766,0.486,0.326,0.216,0.159,0.126,0.114,0.084,0.762,0.474,0.327,0.216,0.161,0.13,0.112,0.082
10.976945,0.766,0.486,0.322,0.22,0.164,0.135,0.117,0.083,0.775,0.493,0.325,0.22,0.164,0.132,0.119,0.085,0.768,0.494,0.326,0.22,0.163,0.131,0.115,0.083,0.773,0.491,0.33,0.219,0.161,0.129,0.113,0.084,0.772,0.49,0.327,0.217,0.159,0.127,0.114,0.084,0.77,0.477,0.328,0.216,0.161,0.13,0.112,0.082
11.076945,0.767,0.482,0.325,0.221,0.163,0.135,0.116,0.083,0.78,0.496,0.327,0.221,0.164,0.132,0.118,0.084,0.772,0.496,0.327,0.22,0.163,0.131,0.115,0.083,0.778,0.492,0.332,0.22,0.161,0.129,0.113,0.084,0.777,0.492,0.327,0.217,0.159,0.126,0.114,0.084,0.773,0.479,0.329,0.216,0.161,0.13,0.112,0.082
11.176945,0.782,0.488,0.321,0.22,0.164,0.135,0.117,0.086,0.786,0.498,0.328,0.221,0.164,0.132,0.118,0.084,0.78,0.499,0.328,0.221,0.163,0.131,0.115,0.084,0.781,0.494,0.332,0.22,0.162,0.129,0.113,0.085,0.781,0.494,0.329,0.218,0.159,0.127,0.114,0.084,0.778,0.481,0.33,0.217,0.162,0.13,0.113,0.082
11.276945000000001,0.792,0.493,0.329,0.221,0.164,0.135,0.116,0.086,0.789,0.501,0.329,0.222,0.164,0.132,0.119,0.084,0.788,0.505,0.33,0.222,0.163,0.131,0.115,0.084,0.786,0.498,0.334,0.22,0.162,0.13,0.113,0.084,0.787,0.498,0.33,0.218,0.159,0.127,0.114,0.084,0.782,0.491,0.332,0.218,0.162,0.131,0.112,0.082
11.376945000000001,0.787,0.497,0.325,0.221,0.165,0.135,0.117,0.085,0.794,0.504,0.33,0.222,0.165,0.133,0.118,0.084,0.79,0.503,0.331,0.222,0.163,0.131,0.115,0.083,0.792,0.5,0.334,0.221,0.162,0.13,0.113,0.084,0.79,0.501,0.331,0.219,0.16,0.127,0.114,0.084,0.786,0.495,0.331,0.218,0.162,0.131,0.112,0.082
11.476945,0.791,0.504,0.326,0.222,0.164,0.135,0.117,0.084,0.796,0.506,0.331,0.222,0.165,0.132,0.118,0.084,0.793,0.506,0.332,0.222,0.164,0.131,0.115,0.083,0.796,0.501,0.336,0.221,0.162,0.13,0.113,0.084,0.795,0.502,0.332,0.219,0.161,0.127,0.114,0.084,0.791,0.496,0.334,0.218,0.162,0.131,0.112,0.082
11.576945,0.803,0.501,0.331,0.222,0.164,0.135,0.117,0.083,0.801,0.509,0.333,0.223,0.165,0.133,0.119,0.084,0.797,0.509,0.332,0.223,0.164,0.131,0.115,0.083,0.799,0.504,0.336,0.222,0.162,0.13,0.113,0.084,0.799,0.506,0.333,0.219,0.16,0.127,0.114,0.084,0.795,0.499,0.334,0.219,0.162,0.131,0.112,0.082
11.676945,0.8,0.508,0.329,0.221,0.164,0.135,0.117,0.084,0.806,0.511,0.333,0.224,0.165,0.133,0.119,0.085,0.801,0.511,0.333,0.223,0.164,0.131,0.115,0.084,0.805,0.505,0.337,0.223,0.163,0.13,0.113,0.084,0.804,0.509,0.335,0.22,0.16,0.127,0.114,0.084,0.799,0.5,0.335,0.219,0.163,0.131,0.112,0.082
11.776945000000001,0.805,0.511,0.325,0.222,0.164,0.135,0.117,0.084,0.813,0.514,0.334,0.224,0.165,0.133,0.119,0.085,0.804,0.513,0.335,0.224,0.164,0.132,0.115,0.083,0.808,0.506,0.338,0.223,0.163,0.13,0.114,0.085,0.808,0.51,0.334,0.221,0.16,0.127,0.114,0.084,0.803,0.502,0.336,0.22,0.163,0.131,0.113,0.082
11.876945000000001,0.815,0.542,0.332,0.223,0.165,0.136,0.117,0.084,0.816,0.515,0.335,0.225,0.166,0.133,0.119,0.084,0.809,0.515,0.335,0.224,0.165,0.131,0.115,0.083,0.812,0.509,0.339,0.223,0.163,0.13,0.113,0.084,0.811,0.516,0.335,0.221,0.16,0.127,0.114,0.084,0.805,0.505,0.336,0.22,0.163,0.131,0.113,0.082
11.976945,0.819,0.517,0.331,0.224,0.165,0.136,0.117,0.083,0.82,0.518,0.336,0.225,0.166,0.133,0.118,0.085,0.815,0.518,0.336,0.225,0.165,0.132,0.116,0.084,0.817,0.511,0.34,0.223,0.163,0.13,0.113,0.084,0.816,0.516,0.336,0.221,0.161,0.127,0.114,0.084,0.809,0.507,0.338,0.22,0.163,0.132,0.113,0.082
12.076945,0.818,0.511,0.336,0.223,0.165,0.135,0.117,0.084,0.824,0.52,0.337,0.225,0.166,0.133,0.12,0.085,0.819,0.521,0.338,0.225,0.165,0.132,0.115,0.083,0.822,0.512,0.34,0.224,0.163,0.13,0.113,0.084,0.82,0.518,0.337,0.221,0.161,0.127,0.114,0.084,0.815,0.51,0.339,0.221,0.163,0.131,0.112,0.082
12.176945,0.824,0.547,0.336,0.225,0.166,0.136,0.117,0.084,0.829,0.524,0.338,0.226,0.166,0.133,0.119,0.084,0.823,0.525,0.338,0.225,0.165,0.132,0.115,0.083,0.825,0.515,0.342,0.224,0.164,0.13,0.113,0.084,0.824,0.522,0.338,0.222,0.161,0.128,0.114,0.084,0.818,0.512,0.339,0.221,0.163,0.131,0.113,0.082
12.276945000000001,0.832,0.539,0.335,0.225,0.167,0.136,0.117,0.084,0.834,0.531,0.339,0.226,0.166,0.133,0.119,0.085,0.829,0.525,0.34,0.226,0.165,0.132,0.116,0.084,0.828,0.517,0.342,0.224,0.164,0.13,0.114,0.084,0.829,0.522,0.339,0.222,0.161,0.128,0.114,0.084,0.822,0.513,0.34,0.221,0.164,0.131,0.113,0.082
12.376945000000001,0.837,0.543,0.337,0.226,0.166,0.136,0.117,0.084,0.84,0.527,0.34,0.227,0.167,0.133,0.119,0.085,0.833,0.527,0.34,0.226,0.166,0.132,0.116,0.084,0.833,0.519,0.343,0.225,0.164,0.13,0.114,0.084,0.833,0.524,0.34,0.223,0.161,0.128,0.114,0.084,0.826,0.516,0.341,0.222,0.164,0.132,0.113,0.082
12.476945,0.839,0.547,0.333,0.226,0.166,0.136,0.117,0.085,0.843,0.529,0.341,0.227,0.167,0.133,0.119,0.085,0.838,0.529,0.341,0.226,0.166,0.132,0.115,0.084,0.836,0.52,0.344,0.225,0.164,0.13,0.114,0.084,0.836,0.528,0.34,0.223,0.162,0.128,0.114,0.084,0.831,0.517,0.342,0.222,0.164,0.132,0.113,0.082
12.576945,0.841,0.549,0.334,0.225,0.166,0.136,0.117,0.085,0.852,0.535,0.341,0.228,0.168,0.133,0.119,0.085,0.841,0.532,0.342,0.227,0.166,0.132,0.116,0.084,0.84,0.522,0.344,0.226,0.164,0.131,0.114,0.084,0.84,0.533,0.341,0.223,0.161,0.128,0.115,0.084,0.834,0.522,0.343,0.223,0.164,0.132,0.113,0.082
12.676945,0.847,0.552,0.333,0.226,0.167,0.136,0.117,0.084,0.85,0.539,0.342,0.227,0.167,0.133,0.119,0.085,0.846,0.533,0.342,0.227,0.166,0.132,0.116,0.084,0.843,0.524,0.346,0.226,0.164,0.131,0.114,0.084,0.843,0.528,0.342,0.224,0.162,0.128,0.114,0.084,0.839,0.524,0.343,0.223,0.164,0.132,0.113,0.082
12.776945000000001,0.851,0.561,0.337,0.226,0.167,0.136,0.117,0.084,0.855,0.541,0.343,0.228,0.167,0.134,0.119,0.084,0.851,0.537,0.343,0.227,0.166,0.132,0.115,0.083,0.848,0.525,0.346,0.227,0.164,0.131,0.114,0.084,0.847,0.533,0.343,0.224,0.162,0.128,0.115,0.084,0.842,0.525,0.344,0.223,0.165,0.132,0.113,0.082
12.876945000000001,0.858,0.554,0.343,0.227,0.166,0.136,0.117,0.084,0.858,0.544,0.343,0.228,0.167,0.134,0.119,0.085,0.855,0.541,0.344,0.228,0.167,0.132,0.116,0.084,0.851,0.528,0.347,0.227,0.165,0.131,0.114,0.084,0.85,0.534,0.344,0.224,0.162,0.128,0.114,0.084,0.846,0.529,0.344,0.223,0.165,0.132,0.113,0.082
12.976945,0.86,0.557,0.337,0.228,0.167,0.136,0.117,0.083,0.862,0.546,0.344,0.229,0.168,0.134,0.119,0.085,0.858,0.543,0.345,0.228,0.166,0.133,0.116,0.084,0.855,0.528,0.348,0.227,0.165,0.131,0.114,0.084,0.854,0.534,0.344,0.225,0.162,0.128,0.115,0.084,0.849,0.531,0.345,0.224,0.165,0.132,0.113,0.082
13.076945,0.858,0.561,0.339,0.227,0.167,0.136,0.117,0.084,0.867,0.545,0.345,0.229,0.168,0.134,0.119,0.084,0.863,0.545,0.346,0.228,0.167,0.133,0.116,0.083,0.858,0.529,0.349,0.228,0.165,0.131,0.114,0.085,0.857,0.536,0.345,0.225,0.163,0.128,0.115,0.084,0.854,0.532,0.346,0.224,0.165,0.132,0.113,0.082
13.176945,0.867,0.558,0.342,0.229,0.167,0.136,0.117,0.083,0.872,0.547,0.346,0.229,0.168,0.134,0.123,0.085,0.866,0.547,0.347,0.229,0.167,0.133,0.116,0.084,0.86,0.532,0.349,0.228,0.165,0.131,0.114,0.084,0.861,0.539,0.346,0.226,0.163,0.128,0.115,0.084,0.857,0.534,0.347,0.225,0.165,0.132,0.113,0.082
13.276945000000001,0.87,0.565,0.341,0.229,0.167,0.137,0.117,0.086,0.874,0.551,0.347,0.23,0.168,0.134,0.119,0.085,0.87,0.548,0.348,0.23,0.167,0.133,0.116,0.084,0.865,0.533,0.35,0.228,0.165,0.131,0.114,0.085,0.864,0.54,0.347,0.225,0.163,0.129,0.115,0.084,0.86,0.535,0.347,0.225,0.165,0.132,0.113,0.082
13.376945000000001,0.873,0.566,0.345,0.228,0.169,0.137,0.117,0.084,0.877,0.553,0.348,0.23,0.168,0.134,0.119,0.085,0.873,0.55,0.348,0.23,0.167,0.133,0.116,0.084,0.867,0.534,0.351,0.228,0.166,0.131,0.114,0.084,0.868,0.542,0.347,0.226,0.163,0.128,0.115,0.084,0.864,0.537,0.349,0.226,0.165,0.132,0.113,0.082
13.476945,0.88,0.56,0.343,0.227,0.168,0.137,0.117,0.084,0.88,0.554,0.349,0.23,0.169,0.134,0.119,0.084,0.877,0.55,0.349,0.23,0.168,0.133,0.116,0.083,0.871,0.537,0.352,0.229,0.166,0.131,0.114,0.085,0.872,0.541,0.348,0.227,0.163,0.129,0.115,0.084,0.866,0.539,0.35,0.226,0.166,0.132,0.113,0.082
13.576945,0.882,0.563,0.346,0.229,0.169,0.137,0.117,0.09,0.885,0.556,0.349,0.231,0.168,0.134,0.119,0.084,0.881,0.553,0.35,0.231,0.167,0.133,0.116,0.084,0.874,0.539,0.352,0.229,0.166,0.131,0.115,0.084,0.875,0.543,0.349,0.227,0.163,0.129,0.115,0.084,0.871,0.54,0.35,0.226,0.166,0.132,0.113,0.082
13.676945,0.885,0.561,0.339,0.23,0.169,0.137,0.117,0.084,0.887,0.558,0.35,0.231,0.169,0.134,0.119,0.085,0.883,0.555,0.351,0.231,0.168,0.133,0.116,0.084,0.878,0.54,0.353,0.229,0.166,0.131,0.114,0.084,0.878,0.545,0.349,0.227,0.163,0.129,0.115,0.084,0.875,0.544,0.351,0.226,0.166,0.133,0.113,0.082
13.776945000000001,0.889,0.572,0.345,0.228,0.168,0.137,0.117,0.084,0.892,0.56,0.35,0.232,0.169,0.134,0.119,0.084,0.888,0.555,0.351,0.231,0.168,0.133,0.116,0.084,0.883,0.542,0.354,0.23,0.166,0.132,0.114,0.084,0.882,0.547,0.35,0.227,0.164,0.129,0.117,0.084,0.878,0.545,0.351,0.227,0.166,0.132,0.113,0.082
