Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
6.876111111111111,0.085,0.085,0.181,0.186,0.233,0.235,0.084,0.084,0.161,0.162,0.19,0.193,0.185,0.182,0.219,0.213,0.143,0.142,0.159,0.162,0.149,0.149,0.163,0.17,0.128,0.128,0.138,0.14,0.136,0.133,0.146,0.147,0.123,0.12,0.127,0.133,0.125,0.121,0.13,0.135,0.116,0.116,0.121,0.124,0.12,0.116,0.122,0.122
6.976111111111111,0.085,0.084,0.189,0.195,0.244,0.247,0.084,0.083,0.166,0.166,0.195,0.199,0.192,0.188,0.228,0.221,0.146,0.145,0.162,0.165,0.155,0.152,0.166,0.173,0.13,0.129,0.14,0.142,0.137,0.135,0.147,0.149,0.124,0.121,0.128,0.135,0.126,0.122,0.136,0.134,0.117,0.117,0.122,0.125,0.12,0.117,0.123,0.123
7.0761111111111115,0.085,0.084,0.195,0.202,0.254,0.258,0.084,0.083,0.17,0.171,0.202,0.205,0.199,0.196,0.237,0.231,0.148,0.148,0.165,0.168,0.156,0.155,0.171,0.177,0.131,0.13,0.142,0.144,0.14,0.137,0.149,0.152,0.126,0.122,0.129,0.136,0.127,0.123,0.133,0.135,0.118,0.118,0.124,0.126,0.121,0.117,0.123,0.124
7.176111111111111,0.085,0.084,0.206,0.207,0.268,0.271,0.084,0.083,0.175,0.176,0.208,0.213,0.207,0.204,0.247,0.24,0.151,0.15,0.168,0.172,0.159,0.159,0.175,0.181,0.133,0.132,0.144,0.145,0.141,0.139,0.152,0.154,0.127,0.123,0.13,0.137,0.128,0.125,0.134,0.137,0.119,0.118,0.124,0.127,0.122,0.118,0.125,0.125
7.276111111111111,0.085,0.084,0.215,0.221,0.281,0.285,0.085,0.083,0.181,0.181,0.216,0.22,0.214,0.209,0.257,0.248,0.154,0.153,0.172,0.177,0.163,0.162,0.18,0.186,0.134,0.133,0.146,0.147,0.144,0.141,0.155,0.157,0.128,0.124,0.131,0.138,0.13,0.126,0.136,0.138,0.12,0.119,0.125,0.128,0.123,0.119,0.125,0.126
7.376111111111111,0.085,0.084,0.222,0.229,0.294,0.298,0.084,0.084,0.186,0.187,0.223,0.228,0.223,0.219,0.27,0.261,0.157,0.155,0.175,0.179,0.167,0.166,0.184,0.191,0.136,0.135,0.147,0.149,0.146,0.143,0.158,0.16,0.129,0.125,0.133,0.139,0.131,0.127,0.137,0.14,0.12,0.12,0.126,0.129,0.124,0.12,0.126,0.127
7.476111111111111,0.085,0.084,0.234,0.238,0.313,0.313,0.084,0.083,0.191,0.193,0.232,0.236,0.233,0.229,0.282,0.273,0.159,0.159,0.179,0.183,0.172,0.17,0.192,0.196,0.138,0.136,0.149,0.15,0.148,0.146,0.161,0.163,0.13,0.126,0.134,0.141,0.132,0.129,0.139,0.141,0.121,0.12,0.127,0.129,0.125,0.121,0.127,0.128
7.5761111111111115,0.084,0.084,0.27,0.274,0.334,0.331,0.084,0.083,0.199,0.199,0.239,0.245,0.242,0.24,0.292,0.284,0.163,0.162,0.183,0.189,0.176,0.174,0.195,0.201,0.139,0.138,0.151,0.152,0.151,0.148,0.164,0.166,0.131,0.128,0.136,0.142,0.134,0.13,0.145,0.144,0.122,0.122,0.128,0.131,0.126,0.121,0.129,0.129
7.676111111111111,0.086,0.085,0.308,0.323,0.362,0.353,0.084,0.083,0.207,0.207,0.25,0.258,0.254,0.251,0.306,0.297,0.168,0.165,0.188,0.195,0.181,0.179,0.202,0.207,0.14,0.14,0.152,0.155,0.154,0.15,0.168,0.169,0.132,0.13,0.137,0.144,0.135,0.132,0.143,0.146,0.123,0.122,0.128,0.132,0.127,0.123,0.13,0.131
7.776111111111111,0.085,0.085,0.271,0.275,0.367,0.363,0.086,0.083,0.213,0.212,0.258,0.264,0.265,0.263,0.321,0.312,0.169,0.169,0.191,0.199,0.185,0.183,0.208,0.217,0.142,0.141,0.155,0.157,0.173,0.153,0.171,0.172,0.134,0.13,0.138,0.145,0.137,0.133,0.145,0.147,0.124,0.124,0.129,0.133,0.128,0.123,0.131,0.132
7.876111111111111,0.085,0.084,0.281,0.291,0.379,0.383,0.084,0.083,0.219,0.219,0.267,0.274,0.278,0.271,0.338,0.33,0.172,0.171,0.196,0.203,0.191,0.188,0.213,0.219,0.144,0.143,0.157,0.159,0.159,0.155,0.174,0.176,0.135,0.131,0.139,0.146,0.139,0.134,0.147,0.149,0.125,0.124,0.13,0.134,0.129,0.124,0.132,0.133
7.976111111111111,0.085,0.084,0.299,0.307,0.397,0.401,0.084,0.083,0.227,0.228,0.278,0.285,0.291,0.285,0.354,0.346,0.175,0.176,0.2,0.208,0.196,0.194,0.22,0.225,0.145,0.145,0.158,0.161,0.162,0.159,0.178,0.18,0.136,0.132,0.14,0.147,0.14,0.136,0.149,0.151,0.126,0.125,0.131,0.135,0.13,0.125,0.134,0.134
8.07611111111111,0.085,0.084,0.314,0.318,0.418,0.419,0.084,0.084,0.235,0.236,0.288,0.296,0.305,0.298,0.372,0.359,0.179,0.179,0.205,0.213,0.202,0.199,0.228,0.232,0.147,0.146,0.161,0.163,0.165,0.161,0.182,0.183,0.136,0.133,0.141,0.149,0.142,0.137,0.151,0.153,0.127,0.126,0.132,0.135,0.131,0.126,0.135,0.136
8.17611111111111,0.085,0.084,0.329,0.337,0.437,0.443,0.084,0.083,0.244,0.244,0.3,0.308,0.321,0.313,0.389,0.381,0.183,0.183,0.21,0.218,0.208,0.205,0.235,0.239,0.149,0.148,0.163,0.166,0.169,0.165,0.186,0.188,0.138,0.134,0.143,0.15,0.144,0.139,0.153,0.156,0.127,0.127,0.133,0.137,0.132,0.127,0.136,0.137
8.276111111111112,0.085,0.084,0.382,0.372,0.459,0.456,0.084,0.083,0.253,0.255,0.313,0.321,0.338,0.329,0.406,0.395,0.188,0.187,0.215,0.225,0.215,0.222,0.243,0.248,0.151,0.15,0.165,0.168,0.172,0.168,0.19,0.192,0.139,0.136,0.144,0.152,0.146,0.141,0.155,0.158,0.129,0.128,0.134,0.138,0.133,0.128,0.138,0.138
8.376111111111111,0.085,0.085,0.395,0.388,0.483,0.478,0.085,0.083,0.263,0.265,0.325,0.334,0.353,0.345,0.423,0.413,0.192,0.191,0.221,0.231,0.222,0.218,0.251,0.255,0.152,0.152,0.167,0.17,0.176,0.17,0.194,0.196,0.14,0.138,0.145,0.154,0.148,0.142,0.158,0.16,0.13,0.129,0.135,0.139,0.135,0.129,0.139,0.14
8.476111111111111,0.085,0.085,0.408,0.406,0.507,0.506,0.084,0.083,0.273,0.274,0.338,0.349,0.371,0.361,0.442,0.431,0.195,0.195,0.226,0.237,0.229,0.225,0.259,0.263,0.154,0.154,0.169,0.173,0.18,0.209,0.199,0.2,0.142,0.138,0.147,0.155,0.15,0.144,0.16,0.167,0.131,0.129,0.136,0.14,0.135,0.13,0.141,0.141
8.576111111111112,0.085,0.085,0.448,0.439,0.531,0.526,0.084,0.083,0.284,0.287,0.352,0.363,0.388,0.379,0.457,0.449,0.201,0.2,0.232,0.243,0.237,0.233,0.269,0.272,0.157,0.156,0.172,0.176,0.188,0.177,0.203,0.204,0.142,0.139,0.148,0.156,0.152,0.146,0.163,0.165,0.132,0.131,0.137,0.141,0.137,0.131,0.142,0.142
8.676111111111112,0.085,0.084,0.414,0.431,0.55,0.556,0.084,0.084,0.294,0.295,0.363,0.375,0.406,0.396,0.477,0.463,0.205,0.204,0.238,0.249,0.245,0.24,0.28,0.281,0.159,0.157,0.174,0.178,0.187,0.181,0.208,0.209,0.144,0.14,0.149,0.158,0.154,0.148,0.165,0.167,0.132,0.131,0.138,0.141,0.138,0.132,0.143,0.144
8.776111111111112,0.085,0.084,0.439,0.448,0.578,0.58,0.084,0.084,0.305,0.307,0.381,0.389,0.423,0.413,0.493,0.486,0.209,0.21,0.244,0.256,0.253,0.248,0.288,0.29,0.16,0.16,0.176,0.181,0.192,0.185,0.214,0.214,0.145,0.142,0.151,0.16,0.156,0.15,0.167,0.169,0.133,0.132,0.139,0.143,0.139,0.134,0.145,0.146
8.876111111111111,0.085,0.084,0.488,0.486,0.604,0.602,0.084,0.083,0.318,0.324,0.396,0.404,0.44,0.43,0.511,0.497,0.214,0.215,0.251,0.265,0.262,0.257,0.299,0.301,0.162,0.162,0.179,0.184,0.196,0.189,0.219,0.22,0.146,0.144,0.152,0.162,0.158,0.152,0.17,0.172,0.134,0.133,0.14,0.144,0.141,0.135,0.146,0.147
8.976111111111113,0.085,0.084,0.526,0.529,0.627,0.624,0.084,0.083,0.331,0.339,0.413,0.425,0.458,0.447,0.529,0.518,0.221,0.221,0.258,0.273,0.272,0.266,0.31,0.312,0.165,0.164,0.182,0.186,0.201,0.193,0.225,0.225,0.148,0.145,0.154,0.163,0.16,0.154,0.172,0.174,0.135,0.134,0.141,0.145,0.142,0.136,0.148,0.149
9.076111111111112,0.085,0.084,0.542,0.536,0.653,0.642,0.085,0.083,0.344,0.353,0.428,0.441,0.475,0.465,0.546,0.536,0.226,0.226,0.265,0.28,0.282,0.276,0.322,0.323,0.166,0.166,0.184,0.189,0.205,0.201,0.23,0.231,0.149,0.146,0.155,0.165,0.162,0.156,0.175,0.176,0.135,0.135,0.142,0.146,0.144,0.137,0.15,0.151
9.176111111111112,0.085,0.084,0.553,0.55,0.666,0.659,0.084,0.083,0.359,0.366,0.441,0.454,0.492,0.483,0.56,0.55,0.231,0.233,0.273,0.288,0.292,0.285,0.333,0.334,0.169,0.168,0.187,0.192,0.21,0.202,0.236,0.236,0.15,0.147,0.157,0.166,0.165,0.158,0.177,0.179,0.137,0.136,0.143,0.147,0.146,0.138,0.152,0.152
9.276111111111112,0.085,0.084,0.574,0.582,0.687,0.683,0.084,0.083,0.371,0.381,0.455,0.467,0.51,0.5,0.578,0.567,0.237,0.238,0.281,0.296,0.303,0.295,0.346,0.347,0.171,0.17,0.189,0.195,0.215,0.206,0.275,0.243,0.151,0.148,0.158,0.168,0.167,0.16,0.18,0.182,0.138,0.137,0.145,0.148,0.147,0.14,0.153,0.155
9.376111111111111,0.085,0.085,0.591,0.602,0.708,0.703,0.084,0.083,0.39,0.395,0.468,0.479,0.526,0.518,0.593,0.583,0.244,0.244,0.29,0.305,0.315,0.306,0.358,0.358,0.174,0.174,0.192,0.199,0.22,0.211,0.248,0.249,0.153,0.15,0.16,0.17,0.169,0.162,0.183,0.185,0.139,0.138,0.145,0.15,0.148,0.141,0.155,0.156
9.476111111111113,0.085,0.085,0.614,0.624,0.723,0.719,0.084,0.083,0.403,0.41,0.48,0.492,0.544,0.535,0.611,0.6,0.251,0.252,0.299,0.314,0.326,0.318,0.372,0.372,0.175,0.175,0.195,0.202,0.226,0.216,0.256,0.255,0.154,0.151,0.161,0.173,0.172,0.165,0.186,0.188,0.139,0.139,0.146,0.151,0.15,0.143,0.157,0.158
9.576111111111112,0.085,0.085,0.648,0.647,0.739,0.739,0.084,0.083,0.419,0.424,0.491,0.503,0.56,0.552,0.625,0.614,0.258,0.258,0.307,0.325,0.34,0.33,0.384,0.384,0.178,0.178,0.199,0.206,0.231,0.221,0.262,0.262,0.156,0.153,0.163,0.173,0.174,0.167,0.189,0.191,0.14,0.14,0.147,0.152,0.151,0.144,0.158,0.159
9.676111111111112,0.085,0.085,0.67,0.666,0.763,0.752,0.084,0.084,0.434,0.438,0.504,0.515,0.577,0.568,0.641,0.63,0.264,0.265,0.316,0.334,0.351,0.341,0.397,0.396,0.18,0.18,0.201,0.208,0.237,0.226,0.269,0.269,0.157,0.154,0.164,0.175,0.176,0.169,0.191,0.194,0.141,0.141,0.147,0.152,0.153,0.146,0.16,0.162
9.776111111111112,0.085,0.085,0.692,0.689,0.779,0.771,0.084,0.083,0.447,0.451,0.516,0.526,0.592,0.583,0.656,0.646,0.272,0.273,0.325,0.343,0.364,0.354,0.411,0.409,0.183,0.183,0.205,0.212,0.243,0.232,0.276,0.276,0.158,0.155,0.166,0.177,0.179,0.171,0.195,0.196,0.142,0.142,0.149,0.154,0.155,0.147,0.162,0.163
9.876111111111111,0.085,0.085,0.71,0.709,0.793,0.787,0.084,0.084,0.46,0.464,0.526,0.537,0.609,0.6,0.671,0.661,0.279,0.28,0.335,0.353,0.377,0.366,0.424,0.423,0.186,0.185,0.208,0.216,0.249,0.237,0.284,0.283,0.16,0.157,0.168,0.179,0.182,0.174,0.197,0.199,0.143,0.142,0.15,0.155,0.156,0.148,0.164,0.165
9.976111111111113,0.085,0.084,0.727,0.731,0.808,0.803,0.084,0.083,0.471,0.476,0.538,0.548,0.625,0.615,0.686,0.676,0.286,0.288,0.344,0.362,0.391,0.379,0.437,0.439,0.189,0.188,0.211,0.22,0.256,0.243,0.292,0.291,0.161,0.157,0.169,0.181,0.184,0.176,0.201,0.203,0.145,0.144,0.151,0.156,0.158,0.151,0.166,0.167
10.076111111111112,0.085,0.084,0.746,0.751,0.814,0.819,0.084,0.083,0.484,0.488,0.549,0.56,0.641,0.631,0.7,0.691,0.295,0.297,0.354,0.373,0.404,0.392,0.45,0.449,0.191,0.19,0.215,0.224,0.263,0.25,0.3,0.299,0.164,0.159,0.171,0.183,0.187,0.179,0.204,0.205,0.145,0.145,0.152,0.157,0.16,0.151,0.168,0.169
10.176111111111112,0.085,0.084,0.769,0.779,0.814,0.815,0.085,0.083,0.496,0.501,0.56,0.572,0.657,0.647,0.714,0.705,0.304,0.306,0.365,0.384,0.417,0.405,0.462,0.461,0.194,0.194,0.218,0.228,0.27,0.256,0.308,0.307,0.164,0.161,0.173,0.186,0.19,0.181,0.207,0.209,0.146,0.146,0.153,0.158,0.162,0.153,0.169,0.171
10.276111111111112,0.085,0.084,0.783,0.779,0.813,0.814,0.084,0.084,0.508,0.511,0.571,0.582,0.672,0.661,0.727,0.719,0.313,0.314,0.375,0.395,0.43,0.418,0.473,0.473,0.197,0.197,0.222,0.232,0.277,0.263,0.317,0.316,0.166,0.162,0.174,0.188,0.193,0.183,0.21,0.212,0.147,0.147,0.154,0.16,0.163,0.154,0.171,0.172
10.376111111111111,0.085,0.084,0.795,0.8,0.81,0.812,0.084,0.083,0.519,0.523,0.581,0.593,0.686,0.676,0.742,0.733,0.322,0.329,0.386,0.406,0.444,0.431,0.486,0.486,0.199,0.199,0.225,0.236,0.284,0.269,0.326,0.325,0.167,0.164,0.176,0.19,0.196,0.186,0.214,0.215,0.148,0.148,0.155,0.161,0.165,0.155,0.173,0.174
10.476111111111113,0.085,0.085,0.805,0.809,0.806,0.81,0.084,0.083,0.53,0.535,0.593,0.602,0.701,0.692,0.744,0.745,0.332,0.339,0.397,0.418,0.456,0.444,0.498,0.498,0.202,0.202,0.229,0.24,0.293,0.277,0.335,0.334,0.169,0.165,0.178,0.192,0.199,0.188,0.217,0.219,0.149,0.149,0.156,0.162,0.167,0.157,0.175,0.177
10.576111111111112,0.085,0.085,0.81,0.818,0.803,0.807,0.084,0.083,0.542,0.546,0.603,0.613,0.714,0.705,0.743,0.741,0.341,0.349,0.408,0.428,0.468,0.456,0.509,0.509,0.206,0.205,0.234,0.245,0.3,0.284,0.345,0.343,0.171,0.167,0.18,0.194,0.202,0.191,0.221,0.222,0.15,0.15,0.158,0.164,0.169,0.159,0.177,0.179
10.676111111111112,0.085,0.085,0.81,0.817,0.8,0.802,0.084,0.083,0.553,0.557,0.612,0.622,0.727,0.718,0.74,0.738,0.354,0.358,0.418,0.439,0.484,0.468,0.524,0.521,0.209,0.208,0.238,0.249,0.309,0.291,0.354,0.352,0.172,0.168,0.181,0.196,0.205,0.194,0.224,0.226,0.151,0.151,0.158,0.165,0.171,0.16,0.179,0.18
10.776111111111112,0.085,0.084,0.81,0.816,0.798,0.799,0.084,0.083,0.565,0.568,0.622,0.633,0.74,0.732,0.738,0.735,0.365,0.368,0.429,0.45,0.493,0.48,0.533,0.532,0.212,0.212,0.241,0.254,0.317,0.299,0.363,0.361,0.173,0.172,0.183,0.198,0.208,0.197,0.228,0.229,0.152,0.152,0.16,0.166,0.172,0.161,0.181,0.182
10.876111111111111,0.085,0.084,0.806,0.814,0.794,0.796,0.084,0.083,0.576,0.578,0.632,0.641,0.745,0.743,0.737,0.734,0.375,0.378,0.442,0.462,0.505,0.492,0.541,0.542,0.215,0.215,0.245,0.259,0.327,0.307,0.373,0.372,0.176,0.172,0.186,0.201,0.211,0.199,0.23,0.233,0.154,0.153,0.161,0.167,0.174,0.163,0.183,0.185
10.976111111111113,0.086,0.084,0.804,0.813,0.79,0.793,0.085,0.083,0.587,0.589,0.643,0.651,0.744,0.74,0.735,0.732,0.385,0.389,0.454,0.472,0.517,0.504,0.552,0.554,0.219,0.22,0.25,0.264,0.336,0.315,0.384,0.381,0.177,0.173,0.188,0.203,0.214,0.203,0.235,0.237,0.155,0.154,0.162,0.169,0.176,0.166,0.184,0.187
11.076111111111112,0.085,0.085,0.8,0.808,0.788,0.789,0.084,0.083,0.597,0.599,0.651,0.661,0.742,0.739,0.733,0.729,0.394,0.398,0.465,0.481,0.527,0.515,0.563,0.564,0.222,0.222,0.254,0.269,0.345,0.323,0.394,0.391,0.178,0.175,0.19,0.205,0.217,0.205,0.238,0.24,0.155,0.155,0.164,0.17,0.178,0.167,0.186,0.188
11.176111111111112,0.085,0.084,0.798,0.804,0.785,0.786,0.089,0.083,0.607,0.609,0.661,0.671,0.74,0.737,0.73,0.727,0.405,0.409,0.473,0.489,0.539,0.526,0.575,0.575,0.226,0.226,0.259,0.274,0.354,0.332,0.403,0.401,0.18,0.176,0.192,0.208,0.221,0.208,0.242,0.244,0.156,0.157,0.164,0.171,0.18,0.169,0.189,0.191
11.276111111111112,0.085,0.084,0.794,0.801,0.781,0.783,0.084,0.083,0.618,0.62,0.67,0.68,0.737,0.734,0.728,0.724,0.416,0.42,0.484,0.497,0.549,0.536,0.583,0.585,0.229,0.229,0.264,0.279,0.364,0.341,0.413,0.411,0.182,0.178,0.194,0.21,0.224,0.211,0.246,0.248,0.158,0.156,0.166,0.173,0.181,0.17,0.191,0.193
11.376111111111111,0.085,0.085,0.794,0.808,0.784,0.782,0.084,0.083,0.628,0.63,0.679,0.688,0.736,0.733,0.726,0.723,0.427,0.432,0.492,0.507,0.56,0.548,0.592,0.594,0.234,0.233,0.268,0.285,0.374,0.35,0.422,0.42,0.184,0.18,0.195,0.213,0.227,0.215,0.25,0.252,0.159,0.158,0.167,0.174,0.183,0.172,0.193,0.195
11.476111111111113,0.086,0.085,0.795,0.794,0.783,0.779,0.084,0.083,0.637,0.638,0.689,0.688,0.734,0.731,0.725,0.722,0.437,0.441,0.5,0.516,0.571,0.558,0.602,0.604,0.237,0.237,0.273,0.291,0.384,0.362,0.431,0.43,0.185,0.181,0.198,0.216,0.232,0.218,0.254,0.255,0.16,0.159,0.168,0.175,0.185,0.174,0.195,0.197
11.576111111111112,0.085,0.084,0.791,0.792,0.78,0.781,0.084,0.083,0.647,0.648,0.684,0.688,0.731,0.729,0.723,0.719,0.447,0.452,0.509,0.521,0.581,0.568,0.611,0.614,0.241,0.24,0.278,0.296,0.394,0.37,0.44,0.439,0.187,0.184,0.2,0.218,0.235,0.221,0.258,0.26,0.16,0.159,0.17,0.177,0.188,0.175,0.197,0.199
11.676111111111112,0.085,0.085,0.792,0.793,0.781,0.782,0.084,0.083,0.657,0.658,0.684,0.685,0.731,0.728,0.723,0.718,0.458,0.462,0.516,0.531,0.592,0.578,0.62,0.623,0.246,0.246,0.283,0.302,0.404,0.38,0.449,0.447,0.189,0.186,0.202,0.221,0.239,0.224,0.262,0.265,0.161,0.161,0.17,0.178,0.19,0.177,0.199,0.201
11.776111111111112,0.086,0.085,0.788,0.793,0.78,0.779,0.084,0.083,0.667,0.667,0.682,0.684,0.728,0.726,0.721,0.717,0.468,0.471,0.524,0.54,0.602,0.588,0.629,0.631,0.249,0.251,0.288,0.308,0.414,0.389,0.456,0.456,0.19,0.188,0.205,0.224,0.243,0.227,0.267,0.269,0.163,0.162,0.171,0.18,0.191,0.179,0.201,0.203
11.876111111111111,0.085,0.085,0.784,0.786,0.779,0.779,0.084,0.083,0.678,0.677,0.681,0.681,0.727,0.724,0.722,0.719,0.477,0.481,0.532,0.547,0.611,0.598,0.634,0.64,0.253,0.254,0.293,0.315,0.425,0.399,0.464,0.464,0.192,0.19,0.207,0.226,0.247,0.231,0.271,0.272,0.164,0.163,0.173,0.181,0.194,0.18,0.203,0.205
11.976111111111113,0.085,0.085,0.786,0.787,0.776,0.78,0.084,0.083,0.685,0.684,0.679,0.68,0.726,0.722,0.722,0.718,0.486,0.489,0.539,0.555,0.621,0.607,0.631,0.637,0.257,0.259,0.3,0.32,0.434,0.408,0.472,0.472,0.194,0.191,0.209,0.23,0.251,0.235,0.276,0.277,0.165,0.164,0.174,0.183,0.196,0.182,0.205,0.208
12.076111111111112,0.085,0.084,0.781,0.786,0.774,0.776,0.085,0.083,0.687,0.69,0.678,0.678,0.725,0.722,0.723,0.713,0.494,0.496,0.547,0.562,0.63,0.618,0.629,0.634,0.262,0.264,0.304,0.327,0.443,0.417,0.479,0.479,0.196,0.193,0.211,0.232,0.254,0.238,0.28,0.282,0.166,0.165,0.175,0.184,0.197,0.184,0.207,0.209
12.176111111111112,0.085,0.084,0.777,0.784,0.773,0.774,0.084,0.083,0.686,0.687,0.676,0.675,0.726,0.722,0.717,0.713,0.502,0.504,0.554,0.567,0.639,0.625,0.626,0.632,0.267,0.268,0.31,0.333,0.451,0.426,0.486,0.486,0.198,0.195,0.213,0.234,0.259,0.241,0.284,0.286,0.167,0.166,0.176,0.185,0.2,0.185,0.209,0.212
12.276111111111112,0.085,0.084,0.775,0.782,0.771,0.771,0.084,0.083,0.685,0.686,0.675,0.674,0.723,0.721,0.716,0.712,0.509,0.511,0.56,0.576,0.639,0.634,0.625,0.631,0.271,0.271,0.316,0.339,0.46,0.435,0.503,0.494,0.2,0.196,0.216,0.237,0.263,0.245,0.289,0.29,0.168,0.167,0.178,0.186,0.202,0.188,0.212,0.214
12.376111111111111,0.085,0.085,0.771,0.779,0.77,0.77,0.084,0.083,0.683,0.685,0.673,0.674,0.724,0.719,0.718,0.712,0.518,0.519,0.567,0.582,0.638,0.633,0.624,0.631,0.277,0.277,0.323,0.346,0.467,0.444,0.5,0.5,0.202,0.198,0.219,0.24,0.267,0.249,0.294,0.296,0.169,0.168,0.179,0.189,0.204,0.19,0.214,0.218
12.476111111111113,0.085,0.084,0.771,0.777,0.768,0.77,0.084,0.083,0.682,0.682,0.67,0.67,0.723,0.716,0.718,0.711,0.525,0.528,0.574,0.589,0.636,0.631,0.624,0.628,0.281,0.282,0.328,0.353,0.475,0.452,0.507,0.507,0.203,0.2,0.221,0.243,0.272,0.252,0.299,0.299,0.171,0.169,0.18,0.19,0.209,0.192,0.217,0.221
12.576111111111112,0.085,0.085,0.767,0.774,0.766,0.768,0.084,0.083,0.68,0.682,0.669,0.671,0.723,0.717,0.717,0.714,0.532,0.535,0.58,0.595,0.634,0.628,0.621,0.627,0.286,0.288,0.334,0.359,0.483,0.461,0.513,0.514,0.206,0.202,0.224,0.246,0.276,0.257,0.303,0.304,0.171,0.17,0.182,0.192,0.209,0.194,0.219,0.221
12.676111111111112,0.085,0.084,0.767,0.772,0.766,0.765,0.085,0.083,0.678,0.68,0.67,0.667,0.721,0.715,0.715,0.711,0.539,0.542,0.587,0.602,0.632,0.629,0.62,0.626,0.291,0.292,0.34,0.367,0.491,0.469,0.519,0.523,0.208,0.204,0.226,0.249,0.28,0.261,0.308,0.31,0.172,0.171,0.183,0.193,0.212,0.196,0.222,0.224
12.776111111111112,0.085,0.084,0.765,0.772,0.764,0.765,0.084,0.083,0.677,0.679,0.666,0.666,0.72,0.714,0.716,0.71,0.548,0.549,0.592,0.607,0.633,0.626,0.619,0.625,0.296,0.297,0.346,0.373,0.498,0.478,0.526,0.527,0.21,0.206,0.228,0.253,0.285,0.265,0.314,0.315,0.173,0.173,0.184,0.194,0.214,0.197,0.224,0.226
12.876111111111111,0.085,0.085,0.763,0.769,0.764,0.766,0.084,0.084,0.676,0.678,0.666,0.665,0.716,0.713,0.715,0.71,0.554,0.556,0.598,0.612,0.63,0.625,0.622,0.624,0.302,0.302,0.355,0.383,0.505,0.483,0.532,0.533,0.213,0.208,0.231,0.257,0.29,0.269,0.318,0.32,0.174,0.174,0.185,0.196,0.216,0.199,0.226,0.229
12.976111111111113,0.085,0.085,0.763,0.769,0.764,0.763,0.084,0.083,0.674,0.676,0.664,0.664,0.718,0.712,0.714,0.711,0.562,0.562,0.604,0.619,0.629,0.623,0.617,0.623,0.307,0.307,0.361,0.389,0.512,0.491,0.53,0.539,0.214,0.21,0.234,0.26,0.294,0.273,0.325,0.326,0.175,0.175,0.186,0.198,0.218,0.202,0.229,0.232
13.076111111111112,0.085,0.085,0.762,0.769,0.762,0.763,0.084,0.083,0.671,0.674,0.663,0.663,0.717,0.711,0.714,0.71,0.568,0.569,0.611,0.626,0.628,0.622,0.617,0.623,0.312,0.313,0.367,0.396,0.518,0.497,0.528,0.537,0.217,0.213,0.236,0.263,0.299,0.278,0.33,0.331,0.177,0.176,0.187,0.199,0.221,0.204,0.232,0.235
13.176111111111112,0.085,0.084,0.763,0.766,0.761,0.763,0.086,0.083,0.67,0.672,0.664,0.662,0.716,0.711,0.713,0.709,0.575,0.576,0.615,0.63,0.627,0.622,0.616,0.622,0.318,0.318,0.373,0.403,0.525,0.504,0.526,0.534,0.219,0.215,0.239,0.266,0.304,0.282,0.335,0.336,0.178,0.176,0.189,0.201,0.223,0.206,0.234,0.237
13.276111111111112,0.084,0.085,0.76,0.766,0.76,0.761,0.084,0.083,0.668,0.672,0.661,0.661,0.715,0.71,0.713,0.711,0.58,0.582,0.621,0.626,0.626,0.62,0.616,0.621,0.323,0.324,0.38,0.409,0.532,0.51,0.524,0.532,0.221,0.217,0.241,0.269,0.31,0.286,0.341,0.342,0.178,0.178,0.191,0.203,0.226,0.209,0.237,0.24
13.376111111111111,0.085,0.084,0.759,0.767,0.76,0.759,0.084,0.083,0.667,0.67,0.66,0.661,0.714,0.709,0.712,0.709,0.587,0.587,0.62,0.624,0.625,0.619,0.616,0.624,0.329,0.329,0.386,0.416,0.538,0.516,0.522,0.53,0.223,0.219,0.244,0.272,0.315,0.291,0.346,0.347,0.18,0.179,0.192,0.204,0.229,0.21,0.239,0.242
13.476111111111113,0.085,0.085,0.756,0.761,0.76,0.76,0.084,0.084,0.665,0.669,0.658,0.661,0.714,0.71,0.712,0.71,0.592,0.594,0.618,0.623,0.625,0.619,0.616,0.621,0.335,0.335,0.393,0.424,0.542,0.524,0.521,0.529,0.225,0.222,0.247,0.277,0.32,0.296,0.352,0.353,0.181,0.18,0.193,0.206,0.231,0.212,0.241,0.245
13.576111111111112,0.085,0.085,0.757,0.764,0.759,0.76,0.084,0.083,0.665,0.669,0.66,0.66,0.713,0.709,0.711,0.71,0.599,0.6,0.617,0.622,0.624,0.618,0.615,0.621,0.342,0.342,0.399,0.431,0.538,0.529,0.52,0.527,0.227,0.225,0.25,0.28,0.326,0.301,0.358,0.358,0.182,0.182,0.195,0.207,0.234,0.215,0.245,0.247
13.676111111111112,0.085,0.085,0.757,0.761,0.758,0.757,0.084,0.083,0.664,0.667,0.657,0.659,0.713,0.708,0.711,0.708,0.605,0.605,0.614,0.622,0.624,0.618,0.616,0.621,0.348,0.347,0.406,0.436,0.536,0.529,0.517,0.526,0.23,0.226,0.253,0.283,0.331,0.306,0.363,0.364,0.183,0.182,0.196,0.209,0.236,0.217,0.247,0.25
