;19:04:34;37,1;0,09;0,088;0,789;0,774;0,786;0,779;0,086;0,085;0,606;0,604;0,624;0,612;0,735;0,729;0,74;0,729;0,546;0,545;0,557;0,554;0,667;0,66;0,663;0,663;0,516;0,511;0,518;0,517;0,573;0,555;0,552;0,56;0,26;0,258;0,271;0,283;0,443;0,431;0,432;0,435;0,454;0,451;0,445;0,442;0,436;0,44;0,43;0,439
;19:10:34;37,1;0,089;0,086;0,762;0,771;0,783;0,783;0,085;0,083;0,606;0,602;0,615;0,61;0,73;0,726;0,728;0,729;0,543;0,543;0,556;0,549;0,666;0,661;0,663;0,664;0,514;0,509;0,516;0,516;0,57;0,552;0,551;0,558;0,261;0,258;0,27;0,283;0,442;0,431;0,433;0,435;0,455;0,45;0,445;0,442;0,437;0,44;0,43;0,441
;19:16:34;37,1;0,089;0,086;0,766;0,771;0,785;0,783;0,086;0,084;0,618;0,605;0,616;0,614;0,731;0,726;0,729;0,729;0,545;0,542;0,557;0,549;0,667;0,662;0,664;0,665;0,514;0,509;0,517;0,516;0,572;0,554;0,553;0,56;0,263;0,261;0,273;0,287;0,444;0,433;0,434;0,436;0,455;0,452;0,447;0,443;0,438;0,441;0,431;0,441
;19:22:34;37,1;0,089;0,087;0,767;0,77;0,805;0,783;0,086;0,084;0,612;0,606;0,617;0,613;0,734;0,728;0,73;0,729;0,545;0,544;0,557;0,555;0,667;0,663;0,666;0,667;0,514;0,509;0,516;0,515;0,573;0,555;0,554;0,561;0,265;0,262;0,274;0,288;0,445;0,434;0,435;0,437;0,457;0,452;0,447;0,444;0,439;0,442;0,432;0,443
;19:28:34;37,1;0,089;0,087;0,768;0,783;0,785;0,784;0,086;0,084;0,611;0,61;0,617;0,615;0,732;0,729;0,731;0,73;0,545;0,546;0,556;0,556;0,667;0,664;0,667;0,668;0,513;0,508;0,515;0,514;0,573;0,556;0,555;0,561;0,266;0,264;0,276;0,29;0,446;0,435;0,436;0,438;0,457;0,453;0,449;0,445;0,44;0,443;0,433;0,444
;19:34:34;37,1;0,09;0,088;0,769;0,772;0,791;0,786;0,087;0,085;0,619;0,616;0,62;0,619;0,731;0,728;0,73;0,732;0,546;0,545;0,556;0,55;0,666;0,663;0,666;0,669;0,512;0,507;0,514;0,514;0,578;0,559;0,557;0,563;0,268;0,266;0,279;0,293;0,447;0,435;0,437;0,44;0,459;0,455;0,45;0,446;0,441;0,444;0,434;0,444
;19:40:34;37,1;0,09;0,088;0,769;0,8;0,79;0,787;0,086;0,085;0,614;0,614;0,622;0,619;0,739;0,738;0,741;0,733;0,546;0,548;0,564;0,551;0,668;0,665;0,669;0,67;0,513;0,509;0,516;0,514;0,577;0,56;0,558;0,565;0,27;0,268;0,281;0,295;0,448;0,437;0,439;0,441;0,46;0,456;0,45;0,448;0,442;0,445;0,435;0,445
;19:46:34;37,1;0,09;0,087;0,766;0,771;0,791;0,786;0,086;0,084;0,617;0,613;0,624;0,622;0,736;0,732;0,736;0,733;0,548;0,545;0,557;0,552;0,667;0,664;0,669;0,67;0,512;0,508;0,514;0,513;0,577;0,56;0,558;0,565;0,271;0,269;0,282;0,297;0,449;0,437;0,439;0,442;0,461;0,457;0,452;0,448;0,443;0,447;0,437;0,447
;19:52:34;37;0,089;0,087;0,767;0,768;0,792;0,791;0,086;0,085;0,618;0,624;0,627;0,622;0,737;0,735;0,74;0,734;0,548;0,548;0,559;0,552;0,667;0,665;0,671;0,67;0,512;0,507;0,514;0,513;0,578;0,56;0,559;0,566;0,273;0,272;0,284;0,3;0,45;0,439;0,441;0,443;0,463;0,458;0,453;0,449;0,444;0,447;0,438;0,448
;19:58:34;37,1;0,089;0,087;0,77;0,77;0,79;0,789;0,086;0,084;0,621;0,624;0,629;0,623;0,737;0,733;0,738;0,734;0,547;0,546;0,56;0,553;0,667;0,665;0,67;0,671;0,511;0,506;0,513;0,511;0,578;0,561;0,559;0,566;0,275;0,273;0,286;0,301;0,45;0,44;0,441;0,444;0,462;0,458;0,453;0,45;0,445;0,449;0,439;0,449
;20:04:34;37,1;0,09;0,088;0,769;0,776;0,791;0,792;0,086;0,085;0,632;0,62;0,639;0,628;0,742;0,74;0,746;0,738;0,55;0,548;0,567;0,559;0,668;0,666;0,671;0,671;0,511;0,506;0,513;0,512;0,582;0,564;0,563;0,569;0,277;0,275;0,288;0,304;0,452;0,441;0,443;0,446;0,465;0,461;0,455;0,452;0,446;0,45;0,44;0,45
;20:10:34;37;0,089;0,087;0,763;0,767;0,789;0,787;0,086;0,084;0,624;0,623;0,634;0,628;0,736;0,734;0,739;0,737;0,55;0,548;0,561;0,556;0,667;0,665;0,67;0,671;0,51;0,505;0,511;0,51;0,579;0,561;0,56;0,566;0,278;0,276;0,289;0,305;0,452;0,442;0,444;0,446;0,465;0,46;0,455;0,452;0,448;0,451;0,441;0,451
;20:16:34;37,1;0,09;0,088;0,765;0,772;0,792;0,791;0,086;0,085;0,628;0,627;0,633;0,63;0,738;0,741;0,745;0,737;0,549;0,555;0,562;0,56;0,668;0,666;0,671;0,672;0,51;0,505;0,511;0,51;0,581;0,564;0,562;0,568;0,281;0,279;0,293;0,308;0,455;0,443;0,446;0,448;0,466;0,463;0,457;0,453;0,449;0,452;0,442;0,452
;20:22:34;37,1;0,089;0,087;0,763;0,771;0,794;0,791;0,086;0,084;0,629;0,624;0,635;0,63;0,737;0,733;0,738;0,738;0,549;0,548;0,563;0,556;0,668;0,665;0,671;0,672;0,509;0,504;0,511;0,509;0,581;0,564;0,563;0,569;0,282;0,28;0,293;0,309;0,454;0,443;0,446;0,448;0,466;0,463;0,457;0,454;0,45;0,454;0,443;0,454
;20:28:34;37,1;0,089;0,087;0,769;0,772;0,793;0,793;0,086;0,084;0,63;0,626;0,638;0,633;0,743;0,735;0,739;0,739;0,552;0,55;0,567;0,561;0,667;0,666;0,671;0,672;0,509;0,504;0,51;0,509;0,583;0,566;0,564;0,57;0,284;0,282;0,296;0,312;0,456;0,445;0,447;0,449;0,468;0,464;0,458;0,456;0,451;0,455;0,444;0,455
;20:34:34;37,1;0,089;0,087;0,774;0,773;0,791;0,789;0,086;0,084;0,63;0,63;0,64;0,642;0,742;0,735;0,74;0,74;0,553;0,551;0,563;0,557;0,668;0,666;0,671;0,672;0,508;0,503;0,51;0,509;0,584;0,567;0,565;0,571;0,286;0,284;0,298;0,314;0,457;0,445;0,449;0,451;0,469;0,465;0,46;0,456;0,452;0,455;0,445;0,456
;20:40:34;37,1;0,089;0,087;0,763;0,774;0,789;0,799;0,086;0,084;0,632;0,628;0,643;0,64;0,744;0,737;0,741;0,741;0,553;0,551;0,567;0,558;0,668;0,666;0,672;0,672;0,507;0,502;0,51;0,508;0,583;0,568;0,565;0,571;0,288;0,285;0,301;0,317;0,459;0,448;0,45;0,452;0,47;0,466;0,461;0,457;0,454;0,457;0,447;0,457
;20:46:34;37,1;0,09;0,087;0,762;0,775;0,806;0,795;0,086;0,085;0,635;0,642;0,646;0,641;0,748;0,738;0,744;0,742;0,557;0,551;0,572;0,564;0,669;0,667;0,672;0,673;0,507;0,502;0,509;0,507;0,584;0,57;0,565;0,572;0,289;0,287;0,303;0,32;0,46;0,449;0,452;0,454;0,472;0,469;0,462;0,459;0,455;0,458;0,448;0,459
;20:52:34;37,1;0,09;0,087;0,763;0,776;0,8;0,795;0,086;0,085;0,638;0,633;0,653;0,643;0,747;0,739;0,743;0,742;0,554;0,553;0,569;0,563;0,669;0,667;0,672;0,673;0,506;0,502;0,508;0,507;0,585;0,57;0,566;0,573;0,292;0,29;0,305;0,322;0,461;0,45;0,453;0,456;0,473;0,469;0,464;0,46;0,456;0,46;0,449;0,46
;20:58:34;37,1;0,089;0,088;0,793;0,776;0,821;0,796;0,086;0,085;0,641;0,637;0,668;0,647;0,747;0,74;0,747;0,745;0,558;0,556;0,572;0,57;0,669;0,667;0,673;0,673;0,506;0,501;0,508;0,507;0,587;0,573;0,567;0,574;0,293;0,291;0,307;0,324;0,462;0,451;0,455;0,457;0,474;0,471;0,464;0,461;0,458;0,461;0,451;0,461
;21:04:34;37,1;0,089;0,087;0,784;0,773;0,797;0,794;0,086;0,085;0,646;0,654;0,654;0,648;0,761;0,74;0,747;0,746;0,557;0,554;0,568;0,565;0,669;0,667;0,673;0,673;0,506;0,501;0,507;0,506;0,587;0,572;0,568;0,575;0,295;0,293;0,309;0,327;0,463;0,451;0,456;0,457;0,475;0,471;0,466;0,462;0,459;0,463;0,452;0,463
;21:10:34;37,1;0,089;0,087;0,785;0,772;0,797;0,796;0,086;0,084;0,645;0,645;0,659;0,65;0,748;0,741;0,747;0,746;0,558;0,555;0,57;0,568;0,669;0,666;0,672;0,674;0,505;0,499;0,506;0,505;0,588;0,573;0,569;0,577;0,298;0,295;0,31;0,328;0,464;0,453;0,457;0,458;0,476;0,472;0,467;0,463;0,46;0,464;0,453;0,464
;21:16:34;37,1;0,09;0,087;0,763;0,78;0,799;0,8;0,086;0,085;0,646;0,645;0,661;0,654;0,756;0,742;0,749;0,747;0,558;0,557;0,573;0,57;0,669;0,666;0,673;0,674;0,504;0,499;0,506;0,505;0,589;0,574;0,57;0,578;0,299;0,297;0,313;0,331;0,466;0,454;0,458;0,46;0,477;0,473;0,468;0,464;0,461;0,465;0,455;0,465
;21:22:34;37,1;0,089;0,087;0,769;0,774;0,802;0,798;0,086;0,085;0,649;0,646;0,658;0,651;0,749;0,744;0,75;0,75;0,558;0,558;0,578;0,572;0,669;0,667;0,674;0,674;0,504;0,499;0,505;0,504;0,59;0,574;0,571;0,579;0,301;0,299;0,316;0,334;0,467;0,455;0,46;0,462;0,479;0,475;0,469;0,466;0,463;0,466;0,456;0,467
;21:28:34;37;0,09;0,087;0,769;0,78;0,802;0,804;0,086;0,085;0,651;0,65;0,655;0,654;0,754;0,746;0,752;0,75;0,559;0,559;0,578;0,565;0,669;0,667;0,674;0,674;0,503;0,498;0,505;0,504;0,591;0,576;0,573;0,58;0,303;0,301;0,318;0,336;0,469;0,458;0,462;0,464;0,48;0,477;0,471;0,467;0,465;0,468;0,458;0,468
;21:34:34;37,1;0,089;0,087;0,768;0,777;0,799;0,805;0,086;0,085;0,649;0,65;0,656;0,656;0,754;0,746;0,752;0,751;0,56;0,56;0,574;0,569;0,67;0,668;0,674;0,675;0,503;0,498;0,505;0,504;0,592;0,575;0,574;0,581;0,305;0,303;0,32;0,339;0,47;0,458;0,463;0,465;0,481;0,478;0,472;0,468;0,466;0,469;0,459;0,469
;21:40:34;37;0,09;0,088;0,768;0,776;0,803;0,804;0,087;0,085;0,658;0,652;0,656;0,656;0,749;0,746;0,751;0,752;0,564;0,561;0,572;0,567;0,669;0,667;0,673;0,675;0,502;0,497;0,504;0,503;0,594;0,576;0,574;0,582;0,307;0,306;0,323;0,34;0,47;0,459;0,464;0,465;0,481;0,479;0,472;0,469;0,467;0,47;0,459;0,471
;21:46:34;37,1;0,089;0,087;0,763;0,774;0,799;0,814;0,086;0,085;0,648;0,649;0,652;0,656;0,748;0,747;0,754;0,753;0,561;0,56;0,58;0,568;0,67;0,667;0,675;0,675;0,502;0,496;0,503;0,502;0,594;0,576;0,576;0,583;0,309;0,307;0,325;0,343;0,472;0,461;0,465;0,467;0,483;0,479;0,473;0,47;0,469;0,472;0,461;0,472
;21:52:34;37,1;0,089;0,087;0,769;0,778;0,8;0,801;0,086;0,085;0,651;0,649;0,655;0,665;0,758;0,748;0,755;0,754;0,563;0,561;0,576;0,575;0,67;0,669;0,675;0,676;0,501;0,496;0,503;0,502;0,596;0,577;0,577;0,585;0,311;0,309;0,327;0,347;0,474;0,462;0,468;0,468;0,485;0,481;0,475;0,472;0,47;0,473;0,463;0,474
;21:58:34;37,1;0,09;0,088;0,764;0,783;0,804;0,807;0,086;0,085;0,648;0,647;0,656;0,66;0,75;0,75;0,757;0,756;0,563;0,562;0,578;0,578;0,671;0,668;0,675;0,676;0,501;0,496;0,503;0,502;0,597;0,579;0,578;0,586;0,314;0,312;0,33;0,348;0,474;0,462;0,469;0,469;0,486;0,482;0,476;0,472;0,471;0,474;0,464;0,475
;22:04:34;37,1;0,089;0,087;0,763;0,778;0,805;0,804;0,086;0,085;0,648;0,648;0,652;0,657;0,751;0,75;0,756;0,756;0,564;0,563;0,579;0,575;0,671;0,669;0,676;0,676;0,501;0,495;0,502;0,502;0,598;0,579;0,579;0,588;0,315;0,313;0,331;0,351;0,475;0,464;0,469;0,471;0,487;0,483;0,477;0,474;0,473;0,476;0,465;0,477
;22:10:34;37;0,089;0,087;0,762;0,777;0,806;0,809;0,086;0,085;0,647;0,645;0,652;0,671;0,751;0,751;0,758;0,756;0,567;0,564;0,58;0,576;0,671;0,669;0,675;0,676;0,5;0,495;0,502;0,501;0,599;0,58;0,58;0,588;0,317;0,315;0,334;0,353;0,476;0,465;0,471;0,472;0,489;0,484;0,479;0,475;0,474;0,477;0,467;0,478
;22:16:34;37,1;0,089;0,086;0,765;0,779;0,808;0,808;0,086;0,085;0,646;0,645;0,652;0,659;0,753;0,752;0,759;0,757;0,567;0,566;0,581;0,577;0,671;0,668;0,675;0,676;0,499;0,494;0,501;0,501;0,6;0,581;0,581;0,589;0,319;0,318;0,336;0,356;0,478;0,466;0,472;0,473;0,489;0,486;0,48;0,476;0,475;0,478;0,468;0,479
;22:22:34;37,1;0,09;0,087;0,768;0,782;0,813;0,814;0,087;0,086;0,648;0,643;0,667;0,666;0,756;0,755;0,762;0,763;0,575;0,57;0,59;0,579;0,671;0,67;0,676;0,677;0,499;0,494;0,501;0,5;0,602;0,582;0,583;0,591;0,322;0,32;0,338;0,36;0,48;0,469;0,475;0,475;0,492;0,489;0,482;0,478;0,477;0,48;0,47;0,481
;22:28:34;37,1;0,089;0,087;0,773;0,788;0,811;0,812;0,086;0,085;0,647;0,644;0,653;0,657;0,757;0,755;0,763;0,761;0,568;0,568;0,59;0,58;0,672;0,67;0,677;0,678;0,499;0,493;0,5;0,5;0,603;0,583;0,584;0,592;0,323;0,322;0,341;0,362;0,482;0,47;0,477;0,476;0,494;0,49;0,482;0,479;0,479;0,482;0,471;0,482
;22:34:34;37,1;0,089;0,087;0,767;0,782;0,81;0,81;0,086;0,085;0,644;0,644;0,651;0,655;0,755;0,754;0,762;0,762;0,569;0,568;0,582;0,577;0,672;0,669;0,676;0,677;0,498;0,493;0,5;0,499;0,604;0,584;0,585;0,593;0,325;0,324;0,342;0,364;0,481;0,47;0,477;0,477;0,495;0,491;0,484;0,48;0,479;0,483;0,472;0,484
;22:40:34;37,1;0,089;0,087;0,768;0,782;0,811;0,812;0,086;0,085;0,644;0,642;0,65;0,655;0,76;0,756;0,765;0,764;0,571;0,568;0,587;0,579;0,672;0,671;0,677;0,678;0,498;0,492;0,499;0,498;0,605;0,585;0,586;0,595;0,328;0,326;0,345;0,367;0,483;0,471;0,478;0,479;0,497;0,493;0,485;0,481;0,481;0,485;0,474;0,485
;22:46:34;37;0,089;0,087;0,771;0,786;0,813;0,816;0,086;0,086;0,65;0,642;0,65;0,655;0,769;0,758;0,767;0,764;0,574;0,575;0,59;0,582;0,674;0,671;0,678;0,679;0,498;0,492;0,499;0,498;0,606;0,587;0,587;0,595;0,33;0,329;0,348;0,37;0,487;0,475;0,481;0,481;0,499;0,495;0,487;0,483;0,483;0,486;0,475;0,487
;22:52:34;37;0,089;0,087;0,767;0,785;0,813;0,817;0,086;0,085;0,644;0,642;0,649;0,655;0,764;0,758;0,766;0,766;0,573;0,572;0,586;0,583;0,673;0,67;0,678;0,679;0,497;0,491;0,499;0,498;0,608;0,588;0,589;0,597;0,332;0,331;0,35;0,372;0,487;0,474;0,481;0,482;0,501;0,496;0,489;0,485;0,484;0,488;0,476;0,488
;22:58:34;37;0,089;0,087;0,77;0,787;0,817;0,82;0,085;0,084;0,643;0,642;0,651;0,659;0,763;0,76;0,769;0,768;0,576;0,572;0,59;0,583;0,674;0,671;0,678;0,679;0,496;0,491;0,498;0,497;0,609;0,589;0,59;0,598;0,335;0,333;0,352;0,374;0,488;0,475;0,482;0,483;0,502;0,497;0,491;0,486;0,486;0,489;0,478;0,49
;23:04:34;37;0,09;0,087;0,771;0,787;0,816;0,819;0,086;0,084;0,642;0,641;0,656;0,657;0,767;0,76;0,772;0,768;0,577;0,576;0,595;0,583;0,674;0,672;0,678;0,679;0,496;0,491;0,498;0,497;0,61;0,59;0,591;0,6;0,337;0,335;0,354;0,377;0,49;0,477;0,484;0,485;0,502;0,498;0,493;0,487;0,487;0,491;0,48;0,492
;23:10:34;37;0,089;0,087;0,771;0,785;0,813;0,819;0,086;0,085;0,643;0,639;0,646;0,655;0,765;0,761;0,769;0,768;0,578;0,576;0,59;0,584;0,674;0,672;0,679;0,68;0,496;0,49;0,498;0,497;0,611;0,591;0,592;0,6;0,339;0,338;0,358;0,38;0,492;0,48;0,487;0,486;0,503;0,499;0,495;0,489;0,489;0,493;0,481;0,493
;23:16:34;37;0,089;0,087;0,768;0,789;0,819;0,82;0,086;0,085;0,643;0,64;0,648;0,657;0,771;0,762;0,772;0,769;0,579;0,577;0,595;0,585;0,675;0,672;0,679;0,68;0,495;0,49;0,497;0,496;0,612;0,592;0,594;0,602;0,341;0,34;0,36;0,383;0,494;0,48;0,488;0,488;0,505;0,5;0,496;0,49;0,49;0,496;0,482;0,495
;23:22:34;37,1;0,09;0,087;0,77;0,809;0,818;0,825;0,086;0,085;0,642;0,638;0,649;0,656;0,774;0,764;0,776;0,772;0,58;0,578;0,596;0,591;0,676;0,673;0,68;0,68;0,495;0,49;0,497;0,496;0,613;0,593;0,595;0,603;0,343;0,342;0,362;0,386;0,495;0,482;0,49;0,49;0,505;0,501;0,496;0,492;0,492;0,497;0,484;0,497
;23:28:34;37;0,089;0,087;0,772;0,804;0,822;0,838;0,086;0,085;0,641;0,64;0,651;0,661;0,77;0,765;0,779;0,773;0,58;0,58;0,596;0,59;0,676;0,673;0,68;0,681;0,495;0,489;0,497;0,495;0,615;0,594;0,596;0,604;0,346;0,344;0,365;0,388;0,495;0,483;0,491;0,491;0,506;0,502;0,498;0,494;0,494;0,499;0,486;0,498
;23:34:34;37;0,089;0,087;0,772;0,793;0,823;0,825;0,086;0,085;0,643;0,639;0,651;0,657;0,782;0,765;0,781;0,774;0,582;0,58;0,598;0,593;0,676;0,674;0,68;0,681;0,495;0,488;0,496;0,495;0,616;0,595;0,597;0,606;0,348;0,346;0,367;0,392;0,496;0,485;0,493;0,493;0,508;0,503;0,499;0,496;0,496;0,5;0,488;0,501
;23:40:34;37;0,089;0,087;0,772;0,796;0,826;0,832;0,086;0,085;0,639;0,637;0,657;0,656;0,771;0,766;0,776;0,775;0,583;0,582;0,598;0,594;0,676;0,674;0,68;0,682;0,494;0,488;0,496;0,495;0,617;0,596;0,598;0,607;0,35;0,349;0,369;0,394;0,496;0,486;0,495;0,495;0,509;0,503;0,5;0,497;0,498;0,5;0,489;0,503
;23:46:34;37;0,089;0,087;0,768;0,794;0,827;0,83;0,086;0,085;0,64;0,639;0,649;0,658;0,77;0,767;0,775;0,775;0,585;0,584;0,6;0,598;0,677;0,674;0,681;0,683;0,493;0,488;0,496;0,495;0,619;0,598;0,599;0,608;0,352;0,351;0,372;0,397;0,498;0,487;0,496;0,497;0,51;0,505;0,501;0,498;0,5;0,502;0,491;0,504
;23:52:34;37,1;0,089;0,087;0,768;0,79;0,823;0,826;0,085;0,085;0,649;0,637;0,646;0,657;0,769;0,769;0,775;0,776;0,585;0,583;0,599;0,593;0,677;0,674;0,681;0,682;0,493;0,487;0,495;0,494;0,619;0,598;0,601;0,609;0,355;0,354;0,375;0,399;0,499;0,489;0,498;0,499;0,511;0,505;0,502;0,499;0,5;0,503;0,493;0,505
;23:58:34;37,1;0,09;0,088;0,769;0,796;0,83;0,829;0,086;0,085;0,641;0,637;0,647;0,657;0,77;0,767;0,775;0,774;0,587;0,584;0,601;0,595;0,676;0,673;0,681;0,682;0,493;0,487;0,495;0,494;0,62;0,599;0,601;0,61;0,357;0,356;0,378;0,403;0,5;0,49;0,498;0,5;0,511;0,508;0,502;0,5;0,502;0,504;0,494;0,506
;24:04:34;37,1;0,089;0,087;0,78;0,796;0,828;0,83;0,086;0,085;0,644;0,639;0,649;0,657;0,772;0,77;0,777;0,775;0,59;0,587;0,604;0,596;0,678;0,675;0,682;0,683;0,493;0,487;0,495;0,494;0,622;0,6;0,603;0,612;0,36;0,359;0,38;0,405;0,501;0,492;0,499;0,501;0,513;0,508;0,504;0,502;0,503;0,505;0,496;0,507
;24:10:34;37;0,089;0,087;0,779;0,801;0,831;0,83;0,085;0,085;0,639;0,639;0,65;0,656;0,773;0,771;0,779;0,775;0,59;0,588;0,605;0,598;0,679;0,675;0,682;0,683;0,492;0,487;0,494;0,494;0,622;0,602;0,604;0,612;0,362;0,361;0,382;0,408;0,502;0,493;0,5;0,502;0,513;0,509;0,505;0,502;0,504;0,506;0,497;0,508
;24:16:34;37,1;0,091;0,088;0,777;0,803;0,835;0,831;0,086;0,087;0,644;0,638;0,648;0,657;0,777;0,771;0,78;0,778;0,598;0,589;0,607;0,6;0,679;0,675;0,683;0,684;0,492;0,487;0,494;0,494;0,624;0,603;0,606;0,614;0,364;0,364;0,385;0,412;0,503;0,495;0,502;0,504;0,514;0,51;0,506;0,503;0,505;0,507;0,498;0,509
;24:22:34;37,1;0,089;0,087;0,779;0,799;0,836;0,837;0,085;0,085;0,639;0,639;0,651;0,659;0,779;0,773;0,782;0,779;0,592;0,593;0,608;0,601;0,68;0,676;0,683;0,684;0,492;0,486;0,494;0,494;0,624;0,604;0,607;0,615;0,366;0,366;0,388;0,414;0,504;0,496;0,502;0,505;0,515;0,511;0,507;0,504;0,507;0,508;0,499;0,51
;24:28:34;37,1;0,089;0,087;0,78;0,806;0,834;0,839;0,085;0,086;0,638;0,639;0,65;0,658;0,78;0,774;0,787;0,78;0,595;0,592;0,609;0,603;0,68;0,676;0,683;0,685;0,492;0,486;0,494;0,493;0,625;0,605;0,608;0,617;0,369;0,368;0,391;0,417;0,504;0,496;0,503;0,506;0,516;0,512;0,508;0,505;0,508;0,509;0,5;0,511
;24:34:34;37,1;0,09;0,088;0,776;0,807;0,836;0,837;0,085;0,087;0,64;0,639;0,649;0,659;0,778;0,774;0,783;0,781;0,597;0,593;0,612;0,604;0,68;0,677;0,684;0,685;0,491;0,485;0,493;0,493;0,626;0,606;0,61;0,618;0,371;0,371;0,393;0,42;0,505;0,497;0,504;0,507;0,517;0,513;0,508;0,505;0,508;0,51;0,501;0,512
;24:40:34;37,1;0,091;0,088;0,778;0,825;0,846;0,838;0,085;0,088;0,639;0,635;0,656;0,663;0,79;0,778;0,792;0,783;0,602;0,596;0,62;0,605;0,681;0,677;0,685;0,686;0,491;0,485;0,493;0,493;0,626;0,608;0,61;0,62;0,374;0,373;0,397;0,423;0,506;0,498;0,505;0,508;0,518;0,513;0,509;0,506;0,509;0,511;0,502;0,513
;24:46:34;37;0,089;0,087;0,783;0,802;0,838;0,839;0,085;0,087;0,636;0,636;0,655;0,661;0,781;0,777;0,783;0,783;0,598;0,596;0,62;0,607;0,681;0,678;0,685;0,686;0,491;0,485;0,493;0,492;0,627;0,608;0,612;0,62;0,375;0,376;0,401;0,426;0,508;0,5;0,508;0,509;0,519;0,515;0,51;0,507;0,51;0,512;0,503;0,514
;24:52:34;37;0,089;0,087;0,783;0,806;0,838;0,841;0,085;0,087;0,638;0,637;0,65;0,667;0,786;0,779;0,786;0,784;0,6;0,599;0,617;0,608;0,682;0,679;0,685;0,687;0,49;0,485;0,493;0,492;0,627;0,61;0,613;0,622;0,378;0,378;0,401;0,428;0,509;0,5;0,508;0,51;0,52;0,516;0,512;0,508;0,511;0,513;0,504;0,515
;24:58:34;37;0,089;0,087;0,784;0,809;0,84;0,841;0,085;0,087;0,637;0,636;0,651;0,662;0,796;0,78;0,787;0,786;0,602;0,606;0,62;0,61;0,683;0,679;0,686;0,687;0,49;0,485;0,492;0,492;0,628;0,611;0,614;0,623;0,381;0,381;0,404;0,431;0,509;0,501;0,508;0,511;0,521;0,516;0,513;0,509;0,512;0,514;0,505;0,516
;25:04:34;37,1;0,089;0,086;0,781;0,807;0,845;0,841;0,085;0,087;0,637;0,636;0,651;0,661;0,785;0,78;0,788;0,787;0,603;0,601;0,62;0,614;0,682;0,679;0,687;0,688;0,49;0,484;0,492;0,492;0,628;0,612;0,616;0,624;0,384;0,383;0,406;0,434;0,51;0,501;0,509;0,512;0,522;0,517;0,513;0,51;0,513;0,515;0,506;0,517
;25:10:34;37;0,089;0,087;0,785;0,811;0,841;0,842;0,085;0,088;0,635;0,634;0,65;0,662;0,783;0,78;0,789;0,788;0,604;0,603;0,623;0,613;0,683;0,68;0,687;0,688;0,489;0,484;0,492;0,492;0,629;0,613;0,617;0,626;0,387;0,385;0,409;0,437;0,511;0,503;0,511;0,513;0,523;0,518;0,514;0,511;0,515;0,515;0,508;0,518
;25:16:34;37;0,09;0,087;0,787;0,818;0,843;0,846;0,086;0,089;0,647;0,635;0,657;0,662;0,794;0,783;0,791;0,793;0,605;0,606;0,625;0,622;0,684;0,68;0,688;0,689;0,49;0,484;0,492;0,491;0,629;0,615;0,618;0,627;0,389;0,388;0,412;0,44;0,513;0,505;0,512;0,513;0,524;0,519;0,515;0,512;0,515;0,517;0,509;0,519
;25:22:34;37;0,089;0,087;0,783;0,809;0,843;0,847;0,085;0,088;0,638;0,636;0,653;0,663;0,793;0,785;0,79;0,788;0,607;0,606;0,625;0,621;0,684;0,68;0,688;0,689;0,489;0,483;0,492;0,491;0,629;0,615;0,619;0,627;0,39;0,39;0,414;0,442;0,512;0,505;0,512;0,515;0,525;0,52;0,516;0,513;0,517;0,517;0,509;0,521
;25:28:34;37;0,09;0,087;0,784;0,813;0,845;0,851;0,085;0,09;0,64;0,634;0,652;0,666;0,794;0,785;0,792;0,79;0,61;0,607;0,63;0,622;0,685;0,681;0,689;0,689;0,489;0,483;0,491;0,491;0,63;0,616;0,62;0,629;0,394;0,393;0,417;0,445;0,514;0,506;0,514;0,516;0,526;0,521;0,517;0,514;0,517;0,519;0,51;0,522
;25:34:34;37,1;0,09;0,087;0,784;0,812;0,845;0,859;0,085;0,09;0,634;0,633;0,65;0,663;0,791;0,785;0,792;0,79;0,609;0,608;0,628;0,622;0,686;0,682;0,689;0,69;0,489;0,483;0,491;0,491;0,629;0,617;0,621;0,629;0,396;0,396;0,42;0,448;0,514;0,506;0,514;0,516;0,527;0,522;0,518;0,515;0,519;0,519;0,511;0,522
;25:40:34;37,1;0,089;0,087;0,785;0,815;0,849;0,852;0,086;0,089;0,635;0,634;0,65;0,665;0,792;0,786;0,794;0,791;0,612;0,609;0,629;0,626;0,686;0,682;0,689;0,691;0,489;0,482;0,491;0,491;0,63;0,617;0,623;0,63;0,398;0,399;0,422;0,451;0,515;0,507;0,515;0,517;0,528;0,523;0,519;0,516;0,519;0,521;0,512;0,524
;25:46:34;37,1;0,089;0,087;0,788;0,815;0,847;0,853;0,085;0,09;0,634;0,634;0,653;0,667;0,793;0,788;0,795;0,793;0,613;0,61;0,633;0,625;0,686;0,683;0,69;0,691;0,488;0,482;0,491;0,491;0,63;0,618;0,623;0,63;0,401;0,4;0,424;0,453;0,515;0,508;0,516;0,519;0,528;0,524;0,52;0,517;0,521;0,522;0,513;0,525
;25:52:34;37,1;0,089;0,087;0,789;0,816;0,848;0,859;0,086;0,089;0,635;0,635;0,65;0,669;0,794;0,789;0,796;0,795;0,615;0,615;0,632;0,624;0,686;0,683;0,69;0,691;0,488;0,482;0,491;0,49;0,63;0,619;0,624;0,631;0,403;0,403;0,427;0,455;0,516;0,508;0,517;0,519;0,529;0,525;0,521;0,517;0,521;0,523;0,514;0,526
