"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
" 304.566667","9.2999999999999999E-2","0.09","8.7999999999999995E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.6999999999999994E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","9.5000000000000001E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.9000000000000005E-2","8.6999999999999994E-2","8.7999999999999995E-2","0.09","8.5999999999999993E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","0.09","8.7999999999999995E-2","8.6999999999999994E-2","8.5999999999999993E-2","8.2000000000000003E-2"
" 310.566667","9.2999999999999999E-2","0.09","8.7999999999999995E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","0.10100000000000001","8.2000000000000003E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","9.5000000000000001E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.9000000000000005E-2","8.6999999999999994E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.09","8.7999999999999995E-2","8.6999999999999994E-2","8.5999999999999993E-2","8.2000000000000003E-2"
" 316.566667","9.2999999999999999E-2","0.09","8.7999999999999995E-2","8.8999999999999996E-2","9.1999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.8999999999999996E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","0.1","8.2000000000000003E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","9.5000000000000001E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.9000000000000005E-2","8.6999999999999994E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.09","8.7999999999999995E-2","8.6999999999999994E-2","8.5999999999999993E-2","8.2000000000000003E-2"
" 322.566667","9.2999999999999999E-2","0.09","8.8999999999999996E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","0.10100000000000001","8.2000000000000003E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","0.09","9.5000000000000001E-2","0.09","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.9000000000000005E-2","8.6999999999999994E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.5999999999999993E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.09","8.7999999999999995E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 328.566667","9.4E-2","0.09","8.8999999999999996E-2","0.09","9.0999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","0.10100000000000001","8.2000000000000003E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.8999999999999996E-2","9.6000000000000002E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.9000000000000005E-2","8.6999999999999994E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.5999999999999993E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 334.566667","9.4E-2","0.09","8.8999999999999996E-2","0.09","9.1999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","0.09","0.09","8.7999999999999995E-2","0.10100000000000001","8.2000000000000003E-2","0.09","0.09","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.8999999999999996E-2","9.6000000000000002E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.9000000000000005E-2","8.7999999999999995E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.5999999999999993E-2","8.6999999999999994E-2","8.4000000000000005E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 340.566667","9.4E-2","0.09","9.0999999999999998E-2","0.09","9.0999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","0.09","0.09","8.8999999999999996E-2","0.10100000000000001","8.2000000000000003E-2","8.8999999999999996E-2","0.09","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","8.8999999999999996E-2","9.6000000000000002E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","0.1","8.7999999999999995E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.5999999999999993E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 346.566667","9.4E-2","0.09","8.8999999999999996E-2","0.09","9.1999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","0.09","0.09","8.8999999999999996E-2","0.10100000000000001","8.2000000000000003E-2","0.09","0.09","8.8999999999999996E-2","9.4E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.8999999999999996E-2","9.8000000000000004E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","0.1","8.7999999999999995E-2","8.8999999999999996E-2","9.0999999999999998E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.3000000000000004E-2","8.8999999999999996E-2","0.09","8.8999999999999996E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 352.566667","9.4E-2","9.0999999999999998E-2","8.8999999999999996E-2","0.09","9.1999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","9.0999999999999998E-2","0.09","8.8999999999999996E-2","0.10100000000000001","8.2000000000000003E-2","0.09","0.09","0.09","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.6000000000000002E-2","0.09","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.1999999999999998E-2","0.1","8.7999999999999995E-2","0.09","9.0999999999999998E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.5000000000000006E-2","8.8999999999999996E-2","0.09","8.8999999999999996E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 358.566667","9.5000000000000001E-2","9.0999999999999998E-2","0.09","0.09","9.1999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","8.7999999999999995E-2","0.09","8.8999999999999996E-2","9.0999999999999998E-2","0.09","8.8999999999999996E-2","0.10100000000000001","8.2000000000000003E-2","0.09","0.09","0.09","8.8999999999999996E-2","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.8000000000000004E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.1999999999999998E-2","0.1","8.7999999999999995E-2","0.09","9.0999999999999998E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.3000000000000004E-2","8.8999999999999996E-2","0.09","8.8999999999999996E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 364.566667","9.5000000000000001E-2","9.0999999999999998E-2","0.09","9.0999999999999998E-2","9.2999999999999999E-2","8.8999999999999996E-2","0.09","8.4000000000000005E-2","8.8999999999999996E-2","0.09","0.09","9.0999999999999998E-2","0.09","8.8999999999999996E-2","0.10100000000000001","8.2000000000000003E-2","0.09","0.09","0.09","0.09","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.7000000000000003E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.1999999999999998E-2","0.1","8.7999999999999995E-2","0.09","9.1999999999999998E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.4000000000000005E-2","8.8999999999999996E-2","0.09","0.09","9.1999999999999998E-2","8.8999999999999996E-2","8.6999999999999994E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 370.566667","9.5000000000000001E-2","9.0999999999999998E-2","0.09","9.0999999999999998E-2","9.1999999999999998E-2","8.8999999999999996E-2","0.09","8.4000000000000005E-2","8.8999999999999996E-2","9.0999999999999998E-2","0.09","9.0999999999999998E-2","0.09","8.8999999999999996E-2","0.10100000000000001","8.2000000000000003E-2","0.09","9.0999999999999998E-2","0.09","0.09","9.0999999999999998E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.7000000000000003E-2","9.0999999999999998E-2","0.09","8.8999999999999996E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.1999999999999998E-2","0.10100000000000001","8.8999999999999996E-2","0.09","9.1999999999999998E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","0.09","0.09","9.1999999999999998E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 376.566667","9.5000000000000001E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","0.09","0.09","8.4000000000000005E-2","8.8999999999999996E-2","9.0999999999999998E-2","0.09","9.0999999999999998E-2","0.09","8.8999999999999996E-2","0.10199999999999999","8.2000000000000003E-2","0.09","9.0999999999999998E-2","0.09","0.09","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.7000000000000003E-2","9.0999999999999998E-2","0.09","0.09","8.8999999999999996E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.2999999999999999E-2","0.10100000000000001","8.8999999999999996E-2","0.09","9.1999999999999998E-2","8.6999999999999994E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.0999999999999998E-2","0.09","9.1999999999999998E-2","0.09","8.7999999999999995E-2","8.6999999999999994E-2","8.2000000000000003E-2"
" 382.566667","9.5000000000000001E-2","9.1999999999999998E-2","0.09","9.0999999999999998E-2","9.1999999999999998E-2","0.09","0.09","8.4000000000000005E-2","8.8999999999999996E-2","9.0999999999999998E-2","0.09","9.0999999999999998E-2","9.0999999999999998E-2","8.8999999999999996E-2","0.10100000000000001","8.2000000000000003E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","0.09","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.8000000000000004E-2","9.1999999999999998E-2","0.09","0.09","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.2999999999999999E-2","0.10100000000000001","8.8999999999999996E-2","9.0999999999999998E-2","9.1999999999999998E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","0.09","9.0999999999999998E-2","0.09","9.1999999999999998E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.2000000000000003E-2"
" 388.566667","9.6000000000000002E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.2999999999999999E-2","0.09","0.09","8.5000000000000006E-2","8.8999999999999996E-2","9.6000000000000002E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.8999999999999996E-2","0.10199999999999999","8.2000000000000003E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","0.09","8.8999999999999996E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.8000000000000004E-2","9.1999999999999998E-2","0.09","0.09","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.2999999999999999E-2","0.10199999999999999","0.09","9.0999999999999998E-2","9.2999999999999999E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.3000000000000004E-2","0.09","9.1999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.2000000000000003E-2"
" 394.566667","9.6000000000000002E-2","9.1999999999999998E-2","0.09","9.0999999999999998E-2","9.2999999999999999E-2","0.09","0.09","8.4000000000000005E-2","0.09","9.0999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.09","0.10199999999999999","8.2000000000000003E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","8.8999999999999996E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.8000000000000004E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.09","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.4E-2","0.10199999999999999","0.09","9.0999999999999998E-2","9.2999999999999999E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.2999999999999999E-2","0.09","8.7999999999999995E-2","8.7999999999999995E-2","8.2000000000000003E-2"
" 400.566667","9.5000000000000001E-2","9.1999999999999998E-2","0.09","9.0999999999999998E-2","9.2999999999999999E-2","0.09","0.09","8.4000000000000005E-2","0.09","9.1999999999999998E-2","0.09","9.1999999999999998E-2","9.0999999999999998E-2","0.09","0.10199999999999999","8.2000000000000003E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.1999999999999998E-2","9.9000000000000005E-2","9.2999999999999999E-2","9.0999999999999998E-2","0.09","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.4E-2","0.10199999999999999","0.09","9.0999999999999998E-2","9.2999999999999999E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.2999999999999999E-2","9.0999999999999998E-2","8.7999999999999995E-2","8.7999999999999995E-2","8.2000000000000003E-2"
" 406.566667","9.6000000000000002E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.2999999999999999E-2","0.09","9.0999999999999998E-2","8.4000000000000005E-2","0.09","9.1999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.09","0.10199999999999999","8.2000000000000003E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.1999999999999998E-2","9.9000000000000005E-2","9.2999999999999999E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","8.3000000000000004E-2","9.4E-2","0.10299999999999999","9.0999999999999998E-2","9.1999999999999998E-2","9.2999999999999999E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.2000000000000003E-2"
" 412.566667","9.6000000000000002E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.0999999999999998E-2","9.0999999999999998E-2","8.4000000000000005E-2","0.09","9.1999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.09","0.10199999999999999","8.2000000000000003E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.2999999999999999E-2","0.1","9.4E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","8.3000000000000004E-2","9.5000000000000001E-2","0.10299999999999999","9.0999999999999998E-2","9.1999999999999998E-2","9.4E-2","8.7999999999999995E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.4E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.7999999999999995E-2","8.2000000000000003E-2"
" 418.566667","9.6000000000000002E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.0999999999999998E-2","9.0999999999999998E-2","8.4000000000000005E-2","0.09","9.1999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","9.1999999999999998E-2","0.09","0.10199999999999999","8.2000000000000003E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.2999999999999999E-2","0.1","9.4E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.0999999999999998E-2","0.09","8.3000000000000004E-2","9.5000000000000001E-2","0.104","9.1999999999999998E-2","9.2999999999999999E-2","9.4E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.4E-2","9.1999999999999998E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.2000000000000003E-2"
" 424.566667","9.6000000000000002E-2","9.2999999999999999E-2","9.0999999999999998E-2","9.2999999999999999E-2","9.4E-2","9.0999999999999998E-2","9.0999999999999998E-2","8.4000000000000005E-2","0.09","9.1999999999999998E-2","9.0999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","0.09","0.10199999999999999","8.2000000000000003E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","9.1999999999999998E-2","0.09","8.8999999999999996E-2","8.3000000000000004E-2","9.2999999999999999E-2","0.10100000000000001","9.5000000000000001E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.09","8.3000000000000004E-2","9.6000000000000002E-2","0.104","9.1999999999999998E-2","9.2999999999999999E-2","9.5000000000000001E-2","8.8999999999999996E-2","8.8999999999999996E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.1999999999999998E-2","0.09","8.8999999999999996E-2","8.2000000000000003E-2"
" 430.566667","9.7000000000000003E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.4E-2","9.4E-2","9.0999999999999998E-2","9.0999999999999998E-2","8.4000000000000005E-2","9.0999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.10299999999999999","8.2000000000000003E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.8999999999999996E-2","8.3000000000000004E-2","9.4E-2","0.10199999999999999","9.5000000000000001E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.6000000000000002E-2","0.105","9.2999999999999999E-2","9.2999999999999999E-2","9.5000000000000001E-2","8.8999999999999996E-2","0.09","8.3000000000000004E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.1999999999999998E-2","0.09","8.8999999999999996E-2","8.2000000000000003E-2"
" 436.566667","9.7000000000000003E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.6000000000000002E-2","9.0999999999999998E-2","9.1999999999999998E-2","8.4000000000000005E-2","9.0999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.4E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.10299999999999999","8.2000000000000003E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.09","8.3000000000000004E-2","9.5000000000000001E-2","0.10199999999999999","9.6000000000000002E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.7000000000000003E-2","0.105","9.2999999999999999E-2","9.4E-2","9.5000000000000001E-2","0.09","0.09","8.4000000000000005E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.6000000000000002E-2","9.2999999999999999E-2","0.09","8.8999999999999996E-2","8.2000000000000003E-2"
" 442.566667","9.7000000000000003E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.0999999999999998E-2","9.0999999999999998E-2","8.4000000000000005E-2","9.0999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.10299999999999999","8.2000000000000003E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.09","8.3000000000000004E-2","9.5000000000000001E-2","0.10199999999999999","9.6000000000000002E-2","9.4E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.7000000000000003E-2","0.106","9.4E-2","9.4E-2","9.6000000000000002E-2","0.09","0.09","8.3000000000000004E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.2999999999999999E-2","9.0999999999999998E-2","0.09","8.2000000000000003E-2"
" 448.566667","9.8000000000000004E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.4E-2","9.6000000000000002E-2","9.2999999999999999E-2","9.1999999999999998E-2","8.5000000000000006E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.0999999999999998E-2","0.10299999999999999","8.2000000000000003E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.0999999999999998E-2","0.09","8.3000000000000004E-2","9.6000000000000002E-2","0.10299999999999999","9.7000000000000003E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.8000000000000004E-2","0.107","9.4E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.0999999999999998E-2","0.09","8.4000000000000005E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.2999999999999999E-2","9.0999999999999998E-2","0.09","8.2000000000000003E-2"
" 454.566667","9.7000000000000003E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.1999999999999998E-2","9.1999999999999998E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.1999999999999998E-2","0.104","8.2000000000000003E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.0999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.6000000000000002E-2","0.104","9.8000000000000004E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","9.1999999999999998E-2","8.3000000000000004E-2","9.8000000000000004E-2","0.107","9.5000000000000001E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.0999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.4E-2","9.0999999999999998E-2","0.09","8.2000000000000003E-2"
" 460.566667","9.7000000000000003E-2","9.4E-2","9.2999999999999999E-2","9.4E-2","9.6000000000000002E-2","9.1999999999999998E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.4E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.1999999999999998E-2","0.104","8.2000000000000003E-2","9.2999999999999999E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.7000000000000003E-2","0.105","9.8000000000000004E-2","9.6000000000000002E-2","9.4E-2","9.2999999999999999E-2","9.1999999999999998E-2","8.3000000000000004E-2","9.9000000000000005E-2","0.108","9.6000000000000002E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.0999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.5000000000000001E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.2000000000000003E-2"
